SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,CSF1PO,7,7.3,10,,,,,,458,6,339,,,,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D10S1248,12,13,15,16,,,,,191,2784,219,2755,,,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D12S391,18,19,19.3,,,,,,561,604,6,,,,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D13S317,7,11,12,13,13.3,15,,,9,35,653,802,11,10,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D16S539,10,11,12,13,,,,,17,309,441,13,,,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D18S51,11,11.2,15,16,17,18,26,28,19,18,26,380,27,385,10,14
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D19S433,10,11,12,13,16,,,,111,2592,91,1973,4,,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D1S1656,12,14,14.3,15,16,,,,11,21,8,148,1600,,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D21S11,24,25.3,27,28,29,30,37,,16,17,26,456,44,538,19,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D22S1045,9,10,11,14,15,16,,,12,65,3019,127,2004,63,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D2S1338,10,18,19,28,,,,,15,82,1155,6,,,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D2S441,11,12,13,14,15,,,,106,2103,72,1879,10,,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D3S1358,13,14,15,16,17,,,,10,133,1990,1459,20,,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D5S818,10,11,12.3,,,,,,93,2435,8,,,,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D7S820,6,9,10,10.3,13,,,,14,29,847,11,4,,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,D8S1179,12,13,13.3,14,15,,,,97,2061,15,104,1474,,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,FGA,19,20,22,23,25.2,31.2,,,65,1112,49,859,6,7,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,SE33,6,17.2,24.2,25.2,26,26.2,27.2,36.2,16,7,166,22,8,292,24,11
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,TH01,5,6,7,8,10,11,12,,13,1115,24,1013,5,3,7,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,TPOX,7,8,10,11,,,,,5,357,317,9,,,,
C04-RD14-0003-17d1e-05GF-Q23-0315sechid,vWA,14,15,16,17,18,21,,,8,19,279,674,4,8,,
