SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,CSF1PO,8.1,,,,,,,,8,,,,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D10S1248,10,11,12,13,,,,,26,432,20,139,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D12S391,19,,,,,,,,6,,,,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D13S317,7,13,,,,,,,11,7,,,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D16S539,9,12,16,,,,,,3,69,12,,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D18S51,12.2,18,,,,,,,19,71,,,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D19S433,9,11.2,12.2,14.2,15.2,19,19.2,,4,9,174,5,54,6,5,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D1S1656,13.3,14,14.3,18,19,,,,5,44,11,12,10,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D21S11,28,28.3,30.1,31.2,32.2,33.2,35,36.1,38,14,10,12,15,16,16,14
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D22S1045,11,14,15,,,,,,343,20,202,,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D2S1338,10,,,,,,,,11,,,,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D2S441,11,11.3,12.3,13,14,,,,5,7,5,7,129,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D3S1358,17,,,,,,,,48,,,,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D5S818,10,12,,,,,,,4,66,,,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D7S820,8.3,12.3,,,,,,,15,11,,,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D8S1179,7,12,12.3,13.3,,,,,11,21,12,8,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,FGA,16.1,22,28,28.2,43.2,,,,6,43,3,4,4,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,SE33,7,16.2,34,38,,,,,13,8,7,7,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,TH01,5,7,,,,,,,3,217,,,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,TPOX,,,,,,,,,,,,,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,vWA,15,17,18,24,,,,,45,10,66,9,,,,
