SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,CSF1PO,6,10,11,12,,,,,,,,,6,25,338,824,,,,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D10S1248,13,14,15,,,,,,,,,,143,1958,1599,,,,,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D12S391,13,15,17,18,19,,,,,,,,14,16,99,1549,1560,,,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D13S317,6,8,10,11,12,16,,,,,,,14,8,58,1259,1438,7,,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D16S539,7,9,10,11,12,16,,,,,,,11,46,1133,52,928,8,,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D18S51,13,14,15,16.1,17.2,17.3,23,,,,,,56,897,1109,9,9,6,15,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D19S433,5.2,11.2,13,14,15,16,19,,,,,,8,8,67,1168,129,1463,6,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D1S1656,15,16,,,,,,,,,,,335,3523,,,,,,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D21S11,25,26,28,29,29.2,30.2,31,31.2,33.2,34.2,,,17,20,100,1261,8,83,6,1148,11,16,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D22S1045,7,13,14,15,16,17,18,,,,,,11,9,173,2167,271,2084,78,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D2S1338,17,18,19,23,,,,,,,,,22,230,3541,13,,,,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D2S441,9,10,11,12,,,,,,,,,80,1872,1397,10,,,,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D3S1358,11,14,15,16,17,18.2,20,,,,,,14,140,1867,2477,11,6,8,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D5S818,9,10,12.1,16,18,,,,,,,,206,3288,16,4,11,,,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D7S820,9,12,13,,,,,,,,,,9,82,1361,,,,,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,D8S1179,10,11,12,13,,,,,,,,,188,2677,149,2452,,,,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,FGA,19,20,21,22,26,27,44.2,47.2,,,,,7,111,1594,12,64,1260,6,9,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,SE33,4.2,6,10.2,13,14,17.2,20,25.2,26,26.2,27,34.2,12,37,10,36,861,19,11,106,41,1183,32,8
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,TH01,4,5.3,6,7,8.3,9.3,10,11,,,,,7,7,31,1719,14,1347,7,5,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,TPOX,7,8,10,13,,,,,,,,,15,1197,6,8,,,,,,,,
H06-RD14-0003-31d2-15-025GF-Q17-0815sechid,vWA,12,13,14,15,17,18,25,,,,,,6,13,96,1752,85,1230,9,,,,,
