SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,CSF1PO,6,7.3,10,11,12,,,,,,16,9,44,835,481,,,,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D10S1248,12,13,14,15,19,,,,,,75,1113,122,1341,9,,,,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D12S391,17,18,18.3,19,20,21,,,,,58,697,11,12,78,932,,,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D13S317,11,12,14,,,,,,,,185,3032,11,,,,,,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D16S539,10,11,12,13,15,,,,,,41,672,37,533,9,,,,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D18S51,9,12.2,14,15,16,17,21.2,23,25,,17,15,51,1012,71,967,10,20,12,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D19S433,5.2,11.2,13,13.2,14,14.2,17.2,18.2,,,9,4,54,36,697,655,15,11,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D1S1656,10,11,13,14,,,,,,,83,1568,120,1120,,,,,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D21S11,28,29,30,,,,,,,,679,85,1124,,,,,,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D22S1045,11,12,13,14,15,16,17,,,,660,17,12,70,791,35,15,,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D2S1338,14,15,16,18,19,24,,,,,11,92,1786,71,1090,10,,,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D2S441,13,14,14.3,15,17,,,,,,73,1548,7,13,4,,,,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D3S1358,15,16,17,18,20.1,,,,,,15,228,2500,17,13,,,,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D5S818,8,10,11,12,13,18,19,,,,13,59,1006,26,790,9,8,,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D7S820,5.2,7,8,11,11.3,,,,,,19,42,920,369,13,,,,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D8S1179,7,11,12,13,13.3,14,15,18,,,24,71,1159,22,5,81,811,27,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,FGA,13,20,21,22,23,24,25,30,42.2,49.2,5,9,59,864,12,69,789,10,8,8
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,SE33,6,14.2,16.3,19.2,20,20.2,21,36.2,,,16,9,12,87,100,1317,623,10,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,TH01,5,6,7,,,,,,,,5,36,2058,,,,,,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,TPOX,4,8,9,10,12,,,,,,8,510,26,844,10,,,,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,vWA,12,14,16,17,18,19,25,,,,7,12,32,577,675,7,9,,,
