SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,CSF1PO,10,12,16,,,,,,,204,112,9,,,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D10S1248,11,12,13,,,,,,,80,1324,725,,,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D12S391,13,16,17,18,18.3,22,26,,,9,37,577,270,19,9,11,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D13S317,11,11.3,12,,,,,,,513,6,628,,,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D16S539,9,10,13.3,,,,,,,17,384,6,,,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D18S51,8,17,18,19,22.2,,,,,17,24,111,325,11,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D19S433,6,7,12.2,13.2,14,,,,,7,8,44,470,537,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D1S1656,13,14,15,,,,,,,79,1088,630,,,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D21S11,27,28,29,38.2,,,,,,472,38,560,23,,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D22S1045,11,12,13,14,15,,,,,52,1162,91,1142,48,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D2S1338,18,19,21,22,24.2,,,,,46,403,52,375,15,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D2S441,10,11,11.3,12,,,,,,41,664,2,751,,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D3S1358,14,15,19,,,,,,,64,1062,12,,,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D5S818,10,11,12,15,,,,,,41,802,427,12,,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D7S820,7,8,9,12.1,14.1,,,,,18,281,370,9,11,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D8S1179,10,11,12,13,,,,,,45,714,40,902,,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,FGA,14,21,23,25,25.2,27,28,31,49.2,12,168,12,6,7,16,237,6,10
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,SE33,4.2,5,8.2,16,17,21,30,,,12,11,17,21,159,148,17,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,TH01,6,8,8.3,9.3,,,,,,6,480,9,351,,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,TPOX,8,11,,,,,,,,144,83,,,,,,,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,vWA,12,13,16,17,22,24,,,,19,614,25,343,9,8,,,
