SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,CSF1PO,8,9,9.1,10,,,,,,,8,8,10,40,,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D10S1248,9,12,13,14,15,,,,,,10,37,547,48,400,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D12S391,17.1,18,19,,,,,,,,8,20,118,,,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D13S317,11,12,,,,,,,,,263,271,,,,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D16S539,8,11,,,,,,,,,9,101,,,,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D18S51,8,12.2,13.2,17,18,,,,,,18,10,14,16,20,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D19S433,7,11,12.2,15.2,16.2,17,18,,,,7,83,7,18,189,2,5,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D1S1656,11,12,13,14,15.3,19.3,,,,,38,263,19,106,16,9,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D21S11,25.2,27,28,30,30.2,35.2,37.2,,,,15,13,89,77,14,13,12,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D22S1045,14,16,17,,,,,,,,38,34,322,,,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D2S1338,12,24,25,,,,,,,,12,16,65,,,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D2S441,11,12,13,14,,,,,,,287,9,35,264,,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D3S1358,8,11,13,14,15,16,17,17.1,17.2,18.2,7,6,9,49,401,46,355,14,6,3
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D5S818,10.1,11,12,13,,,,,,,10,20,339,10,,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D7S820,9,10.1,11,12,13.1,,,,,,14,12,12,115,5,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,D8S1179,10,10.2,11,14,15,,,,,,394,10,6,51,556,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,FGA,16.1,18.2,19.2,20.1,23,24,34.2,,,,3,6,58,4,8,30,7,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,SE33,10,19.2,25,26.2,,,,,,,14,11,12,13,,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,TH01,5.3,7,8,12,13.3,,,,,,3,98,39,7,5,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,TPOX,10,,,,,,,,,,7,,,,,,,,,
F08-RD14-0003-35d3S30-009GF-Q100-0615sechid,vWA,15,16,17,18.2,,,,,,,14,144,51,6,,,,,,
