SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,CSF1PO,8,10,,,,,,,10,102,,,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D10S1248,7,10,11,12,13,14,,,15,15,31,246,38,472,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D12S391,17,19.1,24,,,,,,139,13,97,,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D13S317,8.1,11,12,,,,,,12,57,526,,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D16S539,5,6,11,13,,,,,7,10,32,48,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D18S51,8,10.2,13,16.1,25,,,,15,16,26,17,22,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D19S433,7,9,11,13,,,,,8,8,113,87,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D1S1656,11,12,17,18.3,,,,,61,216,9,15,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D21S11,28.2,29,31,,,,,,14,123,160,,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D22S1045,11,15,,,,,,,37,87,,,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D2S1338,12,19,22,27,,,,,11,95,100,14,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D2S441,10,11,12,,,,,,28,435,12,,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D3S1358,13,14,15,16,,,,,13,17,111,225,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D5S818,8,11,,,,,,,10,206,,,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D7S820,10,11,14,,,,,,25,138,14,,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D8S1179,10.2,12,14,18,,,,,20,198,129,13,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,FGA,17,20.1,21,22,23,24.3,26.1,31,8,8,66,8,78,9,5,11
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,SE33,12.2,16,16.2,18,19.3,24,26.2,,10,11,8,60,6,16,36,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,TH01,9,9.3,,,,,,,65,32,,,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,TPOX,6,,,,,,,,33,,,,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,vWA,13,15,16,18,18.2,22,,,6,11,62,101,5,6,,
