SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,CSF1PO,10,,,,,,,51,,,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D10S1248,12,15,,,,,,167,279,,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D12S391,17,22,,,,,,74,10,,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D13S317,6,10,12,,,,,9,7,50,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D16S539,10,11.3,13,16,,,,21,6,20,11,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D18S51,12,16,17,,,,,38,21,20,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D19S433,9,10,11,12,12.2,13,,6,4,6,11,2,169,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D1S1656,12,13,15,15.3,,,,81,11,30,15,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D21S11,29,33,,,,,,85,11,,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D22S1045,14,15,,,,,,14,189,,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D2S1338,11,17,20,,,,,15,133,6,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D2S441,10,11,,,,,,21,353,,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D3S1358,14,15.2,16,17,,,,107,7,12,91,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D5S818,7,11,13,,,,,5,43,80,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D7S820,7,8,9,9.1,,,,8,31,62,8,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D8S1179,5,10,10.2,13,16,,,5,122,5,62,10,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,FGA,13,22,23,24,26.1,31.2,41.2,5,11,131,164,3,4,3
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,SE33,18,21,25.2,28,30,,,95,8,16,11,10,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,TH01,6,9,9.3,,,,,183,114,3,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,TPOX,14,,,,,,,5,,,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,vWA,17,,,,,,,90,,,,,,
