SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,CSF1PO,7.3,11,12,,,,,,,,5,28,476,,,,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D10S1248,14,15,,,,,,,,,82,935,,,,,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D12S391,18,18.1,19,20,22,23,,,,,10,7,32,390,46,395,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D13S317,9,11,12,13,14,,,,,,90,275,31,530,8,,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D16S539,6,9,10,11,11.3,,,,,,8,144,10,204,2,,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D18S51,6,7,9.2,11.2,12.3,15,15.3,16,20,23,10,9,6,8,11,12,4,153,124,6
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D19S433,12,13,14,17,,,,,,,27,84,1285,5,,,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D1S1656,11,12,13.3,16.3,,,,,,,34,594,9,270,,,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D21S11,24.3,29,30,34,,,,,,,630,62,476,11,,,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D22S1045,9,10,11,,,,,,,,10,24,1288,,,,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D2S1338,13,17,24,25,,,,,,,10,246,25,241,,,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D2S441,13,14,15,,,,,,,,45,1016,706,,,,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D3S1358,15,16,18.2,20,,,,,,,100,1594,5,8,,,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D5S818,7,9,10,11,12,,,,,,11,22,518,531,8,,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D7S820,6.3,8.3,10,12.3,,,,,,,7,11,111,8,,,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,D8S1179,10,11,12,13,15,16,20,,,,32,387,62,595,4,11,9,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,FGA,16.2,21,21.3,23,23.2,24,25,25.3,41.2,43.2,3,271,7,6,5,28,204,5,6,8
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,SE33,10,14,15,19.3,20,26.2,27.2,34.2,35,36.2,8,36,562,6,9,25,262,16,10,6
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,TH01,6,7,8,,,,,,,,340,11,412,,,,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,TPOX,8,10,11,,,,,,,,120,16,226,,,,,,,
G03-RD14-0003-14d3U15-0125GF-Q38-0715sechid,vWA,14,15,16,,,,,,,,25,653,502,,,,,,,
