SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,CSF1PO,5,7,8,11,12,,,,,6,38,1343,96,1525,,,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D10S1248,8,11,12,13,14,15,16,,,9,32,185,2903,198,2366,4,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D12S391,16,17,18.1,,,,,,,227,3160,12,,,,,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D13S317,8,10,11,12,12.3,,,,,9,78,1859,1676,9,,,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D16S539,10,11,12,13,14,,,,,103,1698,18,122,1590,,,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D18S51,7,13.2,16,17,18,18.2,21.2,,,7,25,134,1380,1235,9,9,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D19S433,7,10,11,12,13,14,16.2,17.2,,6,11,158,3095,169,2830,30,26,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D1S1656,14,15,16,16.3,17.1,17.3,19.3,,,24,195,2033,126,33,1975,7,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D21S11,25,25.3,27,31.2,32.2,35.2,38,,,12,17,26,231,2941,12,11,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D22S1045,9,11,12,13,14,15,19,20,,9,144,3456,219,3146,88,12,13,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D2S1338,10,20,21,22,23,23.2,24,25,26,7,13,243,3065,20,10,196,2177,5
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D2S441,11,12,13,14,15,,,,,173,3378,37,119,2211,,,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D3S1358,9,10,12,14,15,16,17,18,,4,28,21,26,394,4315,2900,25,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D5S818,11,12,13,14,,,,,,147,2358,2383,17,,,,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D7S820,5,7,8,10,11,,,,,4,23,968,36,760,,,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D8S1179,6,11,13,14,15,16,20,,,6,20,226,3505,3404,26,3,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,FGA,18,19,23,24,25,29,31,45.2,,71,1591,95,1259,6,10,6,6,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,SE33,5,17,17.2,18,25,25.2,26,26.2,34.2,4,165,51,2166,10,114,54,1290,14
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,TH01,6,7,8,9,,,,,,12,109,3619,3329,,,,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,TPOX,10,11,15,,,,,,,66,1889,11,,,,,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,vWA,10,13,14,15,16,17,18,,,7,9,93,1946,1544,6,6,,
