SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,CSF1PO,7.3,8,9,10,11,15,,,,,,,,,93,30,445,10693,35,2,,,,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D10S1248,11,12,13,14,15,18,,,,,,,,,34,90,1371,18984,69,10,,,,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D12S391,16,18,19,20,21,22,,,,,,,,,15,61,890,10643,8979,35,,,,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D13S317,5,6,7,8,11,12,13,14,,,,,,,35,248,211,11418,24,597,9725,53,,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D16S539,4,6,8.3,10,11,12,13,14,16,,,,,,5,121,18,442,7218,445,5918,34,4,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D18S51,9.2,12,13,14,15,15.3,19.2,20,,,,,,,106,441,9007,10258,34,14,15,18,,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D19S433,11,12,13,14,16.2,,,,,,,,,,224,4873,297,4814,134,,,,,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D1S1656,11,12,13,14,15,16.3,17.3,18.3,19.3,20.3,,,,,36,55,903,12124,87,25,62,1000,12127,104,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D21S11,25,27,28,29,30,30.2,31.2,32.2,34.1,38,,,,,76,29,557,7735,28,578,7839,53,12,46,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D22S1045,9,14,15,16,17,18,,,,,,,,,16,91,1360,14919,526,24,,,,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D2S1338,11,18,18.3,21,22,23,25,,,,,,,,16,35,18,61,978,12309,9,,,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D2S441,9,9.1,10,11,11.3,15,16,,,,,,,,296,14,10848,26,4,3,19,,,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D3S1358,11,14,15,16,17,18,19,20.1,,,,,,,84,448,6395,64,505,5751,30,6,,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D5S818,7,9,10,11,12,13,,,,,,,,,48,407,9845,494,7103,65,,,,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D7S820,5,6,7,8.3,10,11,12,12.3,16,,,,,,17,176,9453,11,28,563,9428,58,16,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,D8S1179,4,5,10,11,12,13,13.3,14,15,,,,,,51,25,538,8693,57,24,66,475,8503,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,FGA,15,17,18,19,22.3,23,23.3,24,25,26,30.2,,,,101,13,247,4939,8,35,135,520,5103,39,7,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,SE33,10,13.2,17,17.2,22.2,24.2,26.2,27.2,28,28.2,29,29.2,30.2,36,239,10,13,16,8,10,47,875,291,10044,249,9161,80,11
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,TH01,5,6,8.3,9.3,12,13.3,,,,,,,,,71,4525,55,4986,109,3,,,,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,TPOX,6,7,8,9,10,11,,,,,,,,,9,90,5786,14,163,5291,,,,,,,,
F05-RD14-0003-12d2a-05GF-Q08-0615sechid,vWA,12,15,16,17,18,19,20,23,25,,,,,,6,31,367,5257,598,6155,19,12,59,,,,,
