SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,CSF1PO,6,7,9,10,12,,,,4,5,6,151,92,,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D10S1248,9,11,12,13,14,16,,,10,9,47,741,561,10,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D12S391,13,15,17,18,20,24.3,,,7,9,35,222,204,12,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D13S317,10,11,12,,,,,,195,63,600,,,,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D16S539,9,,,,,,,,159,,,,,,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D18S51,9,13,17,17.2,18,20.2,23,,7,99,12,14,10,12,8,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D19S433,12,13,14,,,,,,30,433,358,,,,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D1S1656,12,13,16.3,20,,,,,42,351,453,9,,,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D21S11,25,27.1,28,29,30,31.1,36.2,,16,11,7,22,291,11,10,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D22S1045,7,13,14,15,16,,,,12,28,429,584,26,,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D2S1338,19,,,,,,,,158,,,,,,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D2S441,11,13,14,,,,,,20,42,954,,,,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D3S1358,14,15,15.2,16,17,,,,9,36,3,334,322,,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D5S818,12,13,17,,,,,,105,376,9,,,,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D7S820,7.1,8,9,11,12,12.3,13,16,5,13,109,7,161,6,10,8
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,D8S1179,8,10,12,13,,,,,14,392,48,436,,,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,FGA,14,16.1,20.2,22,23,24,26.2,27,7,7,5,97,7,5,6,6
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,SE33,5,15.2,16.2,20,23,38,,,5,7,8,9,8,9,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,TH01,6,9.3,,,,,,,311,192,,,,,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,TPOX,11,13,,,,,,,52,4,,,,,,
F03-RD14-0003-39d1-30-00625GF-Q28-0615sechid,vWA,15,15.2,16,17,18,19,,,4,6,2,21,235,465,,
