SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,CSF1PO,7,8,9,10,11,12,14,,,,,,,,10,8,82,1936,70,1104,7,,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D10S1248,12,13,14,15,,,,,,,,,,,67,1189,135,1572,,,,,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D12S391,16,17,18,19,21,23,24,24.3,,,,,,,15,19,110,1679,64,166,1271,8,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D13S317,10,11,12,14,,,,,,,,,,,114,2549,1462,6,,,,,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D16S539,8,9,10,11,16,,,,,,,,,,50,1826,84,1211,5,,,,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D18S51,11,12,19,20,21,22,,,,,,,,,80,1918,163,1502,13,8,,,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D19S433,7,8,10,11,15.2,16.2,17,19,,,,,,,14,8,45,1143,91,1065,2,7,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D1S1656,11,12,13,14,,,,,,,,,,,53,944,89,1261,,,,,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D21S11,25,26,27,28,29,30,36.1,38,39,,,,,,10,27,118,1813,124,1395,8,12,17,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D22S1045,10,15,16,17,18,,,,,,,,,,18,27,220,2045,95,,,,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D2S1338,12,23,24,25,26,,,,,,,,,,12,18,239,2849,15,,,,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D2S441,10,11,13,14,,,,,,,,,,,84,1520,37,1160,,,,,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D3S1358,8,14,15,16,17,,,,,,,,,,9,98,1624,97,1308,,,,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D5S818,10,11,12,13,15,,,,,,,,,,13,180,3378,26,5,,,,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D7S820,6,6.3,8,9,11,12,,,,,,,,,13,10,95,2102,95,1622,,,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D8S1179,9,10,11,14,15,,,,,,,,,,111,1940,13,124,2385,,,,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,FGA,13,14,18.2,19.2,20.2,23,24,25,25.3,26.2,27,29.2,41.2,48.2,7,8,68,1645,8,88,1055,12,21,5,5,3,7,13
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,SE33,13.2,14,14.3,17.2,18,18.2,19,25,25.2,26,26.2,27.2,34,38,16,7,9,12,121,51,1454,12,125,45,1551,9,10,14
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,TH01,4,6,7,8,11,,,,,,,,,,8,34,1263,966,4,,,,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,TPOX,5,10,11,16,,,,,,,,,,,5,51,1524,5,,,,,,,,,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,vWA,13,14,15,16,17,,,,,,,,,,4,11,72,1234,1057,,,,,,,,,
