SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,CSF1PO,7,9,10,11.1,,,,,,,,,6,58,172,6,,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D10S1248,12,13,15,,,,,,,,,,31,168,101,,,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D12S391,15,16,19.3,21,24,,,,,,,,194,9,10,36,17,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D13S317,11,12,14,,,,,,,,,,130,122,11,,,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D16S539,8,10,11,,,,,,,,,,6,7,146,,,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D18S51,10.2,14,16,18,19.2,21.2,28,,,,,,7,44,80,18,14,14,16,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D19S433,13,14,15,18.2,,,,,,,,,29,261,156,5,,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D1S1656,14,16,16.3,,,,,,,,,,51,8,126,,,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D21S11,24.3,25.2,28,30,31.2,32.2,37,,,,,,13,11,17,11,77,103,13,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D22S1045,11,14,15,20,,,,,,,,,69,22,146,10,,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D2S1338,20,21,,,,,,,,,,,290,9,,,,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D2S441,9,10,12,,,,,,,,,,21,260,36,,,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D3S1358,14,15,16,17,,,,,,,,,20,197,243,5,,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D5S818,12,13,18,,,,,,,,,,137,55,9,,,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D7S820,6,7.1,9,11.3,15,,,,,,,,12,11,66,4,8,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D8S1179,6,12,13,14,,,,,,,,,11,38,283,85,,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,FGA,13,16.1,22,23,23.3,24.1,26,26.2,41.2,46.2,47.2,51.2,2,5,10,124,8,5,7,7,6,12,5,5
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,SE33,13,15.2,17.2,18.2,19.3,21,22.2,,,,,,13,8,12,12,5,92,96,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,TH01,6,9,9.3,,,,,,,,,,7,6,148,,,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,TPOX,10,,,,,,,,,,,,45,,,,,,,,,,,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,vWA,13,14,15,16,17,18,,,,,,,5,101,8,7,79,5,,,,,,
