SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,CSF1PO,5,8,10,11,12,,,,,,,,,9,394,6,72,1236,,,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D10S1248,9,12,13,14,17,,,,,,,,,11,121,1472,1200,13,,,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D12S391,16,17,21,22,,,,,,,,,,51,720,91,826,,,,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D13S317,11,12,,,,,,,,,,,,193,2692,,,,,,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D16S539,12,13,,,,,,,,,,,,92,1262,,,,,,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D18S51,11,12,12.3,14,15,23,23.2,27,,,,,,74,1402,9,75,1023,14,11,11,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D19S433,10,11,12,13,,,,,,,,,,26,617,39,598,,,,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D1S1656,12,13,14,15,16,,,,,,,,,130,1362,68,680,10,,,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D21S11,25,27,28,28.2,29,31.1,33.1,36.2,38,,,,,7,64,806,3,879,12,14,3,9,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D22S1045,9,10,11,12,13,18,,,,,,,,20,714,33,898,26,10,,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D2S1338,11,15,18,19,24,25,,,,,,,,13,6,112,1647,120,991,,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D2S441,11,12,14.3,,,,,,,,,,,79,1116,7,,,,,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D3S1358,14,15,16,17,17.2,18,20.1,,,,,,,76,1076,70,747,6,10,10,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D5S818,11,12,13,,,,,,,,,,,73,907,534,,,,,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D7S820,8,8.2,9,10,11,14.1,,,,,,,,21,13,558,26,484,10,,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,D8S1179,7,13,14,15,15.3,17,,,,,,,,9,81,1210,1129,10,6,,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,FGA,18,21,24.1,25,26,27,28,29,48.2,,,,,5,4,3,33,449,60,540,52,6,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,SE33,9.2,10,11,14,14.2,15,15.3,16,17.2,18,19,20,34,10,10,10,43,28,659,7,20,11,12,80,849,11
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,TH01,7,8,,,,,,,,,,,,35,1113,,,,,,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,TPOX,7,8,11,12,,,,,,,,,,15,760,25,683,,,,,,,,,
H02-RD14-0003-40d4I35-0125GF-QLAND-0815sechid,vWA,11,12,14,15,16,17,,,,,,,,9,7,45,952,54,635,,,,,,,
