SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,CSF1PO,8,10,10.3,12,14,,,7,51,7,5,7,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D10S1248,11,12,13,,,,,43,302,492,,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D12S391,17,18,,,,,,80,53,,,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D13S317,9,11,12,,,,,4,71,119,,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D16S539,10,,,,,,,33,,,,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D18S51,7,12.2,23,27,28,,,10,10,7,14,18,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D19S433,12.2,13.2,14,18.2,19.2,,,15,130,101,8,8,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D1S1656,10,12,13,14,15,16,,21,8,10,80,16,12,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D21S11,24.3,25.3,27,29,31,31.3,33.3,6,9,244,277,8,10,12
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D22S1045,9,10,12,14,20,,,9,10,41,77,48,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D2S1338,13,15,,,,,,8,14,,,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D2S441,10,11,12,,,,,14,290,225,,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D3S1358,12,13,14,15,,,,7,5,66,358,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D5S818,9,11,12,,,,,17,34,64,,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D7S820,7,12,,,,,,5,8,,,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,D8S1179,11,12.3,13,17,,,,156,11,83,9,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,FGA,17,21,22.2,24.2,29,43.2,,6,54,4,6,7,4,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,SE33,4.2,17,21,31.2,35,37,,5,110,102,9,9,11,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,TH01,6,8,8.3,9.3,,,,3,46,8,32,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,TPOX,8,10.1,13,15,,,,6,6,4,8,,,
C07-RD14-0003-43d3U60-00625GF-Q2030-0315sechid,vWA,13,15.2,17,25,,,,23,6,31,4,,,
