SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,CSF1PO,9,12.1,,,,,,,,76,6,,,,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D10S1248,13,14,15,,,,,,,214,16,224,,,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D12S391,17.3,20.1,21,,,,,,,13,9,102,,,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D13S317,11,12,17,,,,,,,126,239,6,,,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D16S539,10,11,12,12.1,,,,,,16,60,7,5,,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D18S51,12.2,14,15.2,16,21.2,,,,,11,24,14,74,12,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D19S433,14,15,17,,,,,,,65,48,5,,,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D1S1656,8,13,14,16,16.3,,,,,10,18,273,11,144,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D21S11,28.2,31,31.2,32.2,36,37,39,,,13,10,61,334,17,13,18,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D22S1045,11,,,,,,,,,66,,,,,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D2S1338,10,15,21,25,29,,,,,8,15,14,13,11,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D2S441,10,12,,,,,,,,61,98,,,,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D3S1358,10,15,16,,,,,,,9,114,134,,,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D5S818,11,12,,,,,,,,23,250,,,,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D7S820,9,14,,,,,,,,128,9,,,,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,D8S1179,4,10,13,19,,,,,,14,54,233,8,,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,FGA,16,21,21.2,23,24.1,31.2,42.2,,,7,7,6,92,6,5,4,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,SE33,12.2,16.3,19.2,21,21.2,22.2,35,35.2,36.2,11,8,9,109,12,66,9,9,5
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,TH01,8,9.3,10.3,,,,,,,6,271,5,,,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,TPOX,6,8,,,,,,,,11,12,,,,,,,
H03-RD14-0003-05d3c-00156GF-Q11-0815sechid,vWA,14,17,19,,,,,,,118,31,6,,,,,,
