SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,CSF1PO,8,11,12,,,,,,,,,47,16,238,,,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D10S1248,14,15,,,,,,,,,,54,795,,,,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D12S391,13,15,16,17,,,,,,,,11,111,16,149,,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D13S317,5,11,13,,,,,,,,,6,117,223,,,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D16S539,10,11,15,,,,,,,,,44,4,8,,,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D18S51,10,11.2,18,20,21.2,23,23.2,,,,,20,18,163,10,12,10,14,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D19S433,13,13.2,14,14.2,,,,,,,,15,9,291,102,,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D1S1656,8,11,17.3,20.3,,,,,,,,12,11,123,10,,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D21S11,25,27.2,31.2,32.2,33,36.2,37.2,38,,,,12,10,23,108,85,13,18,9,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D22S1045,13,14,16,17,,,,,,,,19,307,27,209,,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D2S1338,10,20,21,22,,,,,,,,8,83,36,217,,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D2S441,10,11,13,14,15,,,,,,,31,463,20,260,9,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D3S1358,14,15,16,,,,,,,,,13,160,399,,,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D5S818,11,12,,,,,,,,,,117,202,,,,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D7S820,7,7.3,8.1,10,11,,,,,,,4,13,9,60,68,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,D8S1179,6,11,12,13,14,15,,,,,,5,30,55,311,61,437,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,FGA,16,21.3,23,24,,,,,,,,6,3,25,91,,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,SE33,4.2,9.2,10,12.2,16,19,20,22,23,23.2,24.2,11,7,3,7,7,18,185,10,6,34,265
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,TH01,6,7,8,9,,,,,,,,15,375,389,23,,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,TPOX,8,9,10,,,,,,,,,118,104,24,,,,,,,,
E01-RD14-0003-15d3U15-00625GF-Q25-0515sechid,vWA,12,14,15,16,17,,,,,,,5,23,310,9,130,,,,,,
