SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,CSF1PO,,,,,,,,,,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D10S1248,12,13,,,,,20,205,,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D12S391,19,,,,,,38,,,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D13S317,14,,,,,,89,,,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D16S539,8,11,12,,,,6,7,29,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D18S51,6,10.2,17,,,,13,9,31,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D19S433,5.2,8,15,16.2,17.2,,5,4,5,7,4,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D1S1656,12,16.3,,,,,7,36,,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D21S11,28.2,29.1,31.3,33.2,34,38,5,8,10,31,9,16
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D22S1045,10,16,,,,,7,111,,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D2S1338,11,,,,,,12,,,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D2S441,9,10,,,,,12,128,,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D3S1358,15.2,17.2,18,,,,6,3,40,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D5S818,7,10,,,,,46,72,,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D7S820,6.3,11.1,13.1,,,,7,5,5,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D8S1179,15.3,,,,,,9,,,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,FGA,18,20,26.1,33.2,41.2,,5,60,4,6,5,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,SE33,9,14,15,19,23.2,,13,14,101,7,5,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,TH01,9,11,,,,,62,4,,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,TPOX,7.3,,,,,,6,,,,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,vWA,15,17,18,,,,2,12,74,,,
