SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,CSF1PO,7,7.3,13,,,,,,,,13,5,5,,,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D10S1248,7,16,17,,,,,,,,14,14,81,,,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D12S391,14,18.3,19.1,21,,,,,,,7,7,12,12,,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D13S317,6,,,,,,,,,,10,,,,,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D16S539,8,14,,,,,,,,,13,4,,,,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D18S51,6,8,11.2,12.2,15.3,17.2,17.3,,,,10,14,9,12,9,11,16,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D19S433,9,11,13.2,14.2,17.2,,,,,,6,7,23,3,5,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D1S1656,11,15.3,16.3,19,,,,,,,9,11,42,11,,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D21S11,27,29.2,30.3,33,,,,,,,95,6,8,11,,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D22S1045,16,17,,,,,,,,,159,123,,,,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D2S1338,13,27,,,,,,,,,9,7,,,,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D2S441,11.3,14,,,,,,,,,89,34,,,,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D3S1358,14,16,18.2,,,,,,,,49,123,9,,,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D5S818,7,12,12.1,18,,,,,,,8,33,12,8,,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D7S820,14.1,,,,,,,,,,9,,,,,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,D8S1179,5,15,16,,,,,,,,12,57,43,,,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,FGA,14,16.2,20,22,22.2,24.3,25.3,32,42.2,43.2,3,4,3,9,7,5,7,6,9,5
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,SE33,10,12.2,13,17.2,25,26,28,,,,13,9,9,8,11,8,12,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,TH01,7,8,10.3,11,13.3,,,,,,5,34,6,6,6,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,TPOX,13,14,,,,,,,,,6,9,,,,,,,,
A03-RD14-0003-20d3S30-002GF-Q93-0115sechid,vWA,15,16,23,,,,,,,,9,26,4,,,,,,,
