SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,CSF1PO,6,8.1,10,10.1,11,12,,13,2,28,8,429,201,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D10S1248,12,13,14,15,16,,,27,334,70,847,71,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D12S391,15,17.1,18,20.3,21,24.3,,14,9,183,8,188,17,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D13S317,9,11,12,,,,,9,26,494,,,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D16S539,11,12,13,,,,,295,24,246,,,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D18S51,8,9.2,15,17,18.2,21,,16,16,248,238,11,12,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D19S433,9,13,13.2,14,14.2,,,7,50,31,660,390,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D1S1656,10,11,13,14,15.3,19,,37,546,31,344,10,9,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D21S11,24.2,26,27,28,29,30,36.2,19,18,41,433,25,304,12
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D22S1045,11,14,15,19,,,,670,40,575,10,,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D2S1338,15,16,18,19,23.3,24,24.2,46,672,37,457,10,10,14
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D2S441,13,14,15,17,,,,33,808,10,7,,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D3S1358,16,17,,,,,,173,1820,,,,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D5S818,8,11,12,13,,,,12,218,18,425,,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D7S820,5,8,10,11,,,,9,317,38,618,,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D8S1179,11,12,14,15,20,,,49,774,43,883,18,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,FGA,21,22,24,25,47.2,,,39,474,26,221,5,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,SE33,5,19.2,20,20.2,21,29.2,,11,28,25,464,193,15,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,TH01,5,5.3,6,7,,,,11,4,31,1282,,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,TPOX,8,10,,,,,,193,99,,,,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,vWA,16,17,18,,,,,37,594,333,,,,
