SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,CSF1PO,8,12,12.3,,,,,,,,,,,505,67,7,,,,,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D10S1248,12,13,14,,,,,,,,,,,46,360,1212,,,,,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D12S391,16,17,21,22,,,,,,,,,,51,427,71,586,,,,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D13S317,9,11,12,15,,,,,,,,,,7,45,605,9,,,,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D16S539,4,9,11.3,12,13,,,,,,,,,3,6,7,42,521,,,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D18S51,11,12,13,15,,,,,,,,,,21,637,17,297,,,,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D19S433,10,11,12,13,15.2,16,17,17.2,,,,,,18,448,26,345,8,4,5,13,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D1S1656,9,12,13,14,15,16,20.3,,,,,,,7,94,882,101,870,16,5,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D21S11,26,28,29,29.2,29.3,34.2,35.2,38,,,,,,13,549,836,10,13,14,12,17,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D22S1045,10,12,,,,,,,,,,,,575,264,,,,,,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D2S1338,18,19,24,24.2,25,,,,,,,,,13,156,111,3,1355,,,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D2S441,11,12,13,16,,,,,,,,,,69,682,9,10,,,,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D3S1358,11,14,15,16,17,,,,,,,,,13,81,1121,51,549,,,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D5S818,11,12,13,15,,,,,,,,,,65,724,572,9,,,,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D7S820,9,10,11,,,,,,,,,,,370,15,110,,,,,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D8S1179,13,14,15,,,,,,,,,,,31,292,314,,,,,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,FGA,18,19.2,20.3,25,26,27,28,30,31.2,44.2,46.2,,,3,4,10,24,372,30,217,8,5,9,4,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,SE33,5,7,12,14,15,17,19,19.2,20,24,24.2,33.2,35,13,14,27,47,622,6,44,16,519,8,12,9,8
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,TH01,7,8,10,,,,,,,,,,,20,623,8,,,,,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,TPOX,6,8,11,12,13,,,,,,,,,12,256,14,290,11,,,,,,,,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,vWA,14,15,16,17,24,,,,,,,,,26,471,20,277,9,,,,,,,,
