SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,CSF1PO,10,11.1,13,,,,,36,10,19,,,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,D10S1248,12,13,14,,,,,41,522,9,,,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,D12S391,14,17,19,,,,,9,168,68,,,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,D13S317,11,12,13,,,,,17,176,82,,,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,D16S539,9,10,11,,,,,15,130,20,,,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,D18S51,6,7,12.3,13,14,15,17,14,13,16,21,20,25,151
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,D19S433,6,6.2,11,12,13,14,,9,5,21,280,19,373,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,D1S1656,11,17.3,,,,,,72,73,,,,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,D21S11,28.1,30,33,37.2,38,,,16,145,20,14,19,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,D22S1045,14,15,17,18,,,,119,15,40,437,,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,D2S1338,23,25,26,27,,,,45,16,105,9,,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,D2S441,9.1,10,12,,,,,6,251,255,,,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,D3S1358,8,13,14,17,,,,4,19,335,68,,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,D5S818,8,11,12,,,,,11,265,7,,,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,D7S820,8,8.2,,,,,,67,9,,,,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,D8S1179,4,10,13,14,,,,17,15,407,65,,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,FGA,16.1,21,22,24,47.2,,,6,58,29,7,8,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,SE33,11,15.2,17,21.2,30,,,106,8,24,9,9,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,TH01,3,7,9.3,13,,,,6,287,345,5,,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,TPOX,8,10,,,,,,103,62,,,,,
B05-RD14-0003-11d3e-004GF-Q12-0215sechid,vWA,11,15,20,,,,,6,112,10,,,,
