SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,CSF1PO,8,10.3,12,16,,,44,4,79,6,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D10S1248,13,15,,,,,174,171,,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D12S391,17,23,26,,,,185,11,5,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D13S317,7,7.1,10,11,12,16,13,14,46,133,81,9
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D16S539,7,11,,,,,3,35,,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D18S51,10.2,17,26,,,,9,37,12,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D19S433,6.2,12,13,14,,,9,35,5,207,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D1S1656,13,19,20.3,,,,10,11,17,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D21S11,32.2,33.2,35.1,39,,,125,12,11,8,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D22S1045,13,15,,,,,9,10,,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D2S1338,10,15,22,23,25,,11,8,49,7,21,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D2S441,9.1,12,15,16,,,4,126,71,11,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D3S1358,8,16,17,,,,7,74,115,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D5S818,12,12.1,,,,,59,11,,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D7S820,5,13,13.1,,,,11,7,12,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,D8S1179,15,,,,,,59,,,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,FGA,18,22,24,34.2,44.2,50.2,29,5,30,7,4,2
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,SE33,17.2,25.2,26.2,34.2,35,,9,18,57,8,5,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,TH01,4,8,9,,,,7,35,51,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,TPOX,11,14,,,,,19,4,,,,
E02-RD14-0003-03d3U60-00156GF-Q151-0515sechid,vWA,15,16,22,,,,72,29,5,,,
