SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,CSF1PO,10,10.3,12,13,16,,,,,,,,46,7,78,9,7,,,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D10S1248,11,12,13,,,,,,,,,,48,837,833,,,,,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D12S391,15,19,20,24,24.3,,,,,,,,13,17,104,48,6,,,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D13S317,6,9,11,,,,,,,,,,6,266,198,,,,,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D16S539,12,13.3,14,,,,,,,,,,126,6,8,,,,,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D18S51,13.1,15,15.2,16,17,17.3,18,20.2,26,,,,6,106,8,28,324,8,11,9,9,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D19S433,12,13,14,17.2,,,,,,,,,16,319,368,5,,,,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D1S1656,8,11,12,14,15,16.3,17,19.3,,,,,12,21,400,40,437,12,10,15,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D21S11,28,29,29.2,30.2,31.2,32.2,38,,,,,,12,68,10,36,377,10,7,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D22S1045,14,15,16,17,,,,,,,,,58,703,615,30,,,,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D2S1338,18,20,27,29,,,,,,,,,192,144,15,10,,,,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D2S441,9,10,12,13,14,,,,,,,,13,401,4,22,424,,,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D3S1358,13,14,15,18,,,,,,,,,15,215,152,4,,,,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D5S818,9,10,11,12,,,,,,,,,13,22,347,670,,,,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D7S820,6.3,8,11,11.1,13.1,,,,,,,,5,311,62,11,8,,,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D8S1179,9,12,13,,,,,,,,,,7,61,1179,,,,,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,FGA,13,16.2,21,22,24,24.1,27.2,28,31,45.2,49.2,51.2,4,3,14,222,2,2,8,5,5,6,3,6
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,SE33,9.2,14.2,19,20,33.2,34.2,36.2,,,,,,11,11,74,7,6,6,8,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,TH01,4,6,7,13,,,,,,,,,6,365,206,6,,,,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,TPOX,8,,,,,,,,,,,,33,,,,,,,,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,vWA,16,18,,,,,,,,,,,192,235,,,,,,,,,,
