SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,CSF1PO,7.3,10,11,12,13,,,,,,,,7,31,644,51,751,,,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D10S1248,14,15,16,,,,,,,,,,75,950,700,,,,,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D12S391,15,16,17,18,,,,,,,,,17,47,945,552,,,,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D13S317,7.1,10,11,12,,,,,,,,,10,59,1264,1422,,,,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D16S539,8,11,12,13,16,,,,,,,,8,47,665,700,7,,,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D18S51,15,16,17.2,18.1,19,20,22.2,,,,,,56,1100,15,8,123,1357,19,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D19S433,7,10,11,12,19,19.2,,,,,,,4,28,657,810,8,7,,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D1S1656,10,11,13,14,15,16,16.3,,,,,,72,1683,89,1327,14,9,11,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D21S11,24,25,28.3,29.3,30,31.2,32.2,33.2,37,38,,,13,25,8,14,9,81,951,1089,14,12,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D22S1045,7,9,11,17,18,19,20,,,,,,10,14,602,22,87,694,33,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D2S1338,20,21,22,,,,,,,,,,68,1063,1257,,,,,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D2S441,10,11,13,14,15,,,,,,,,56,932,33,569,12,,,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D3S1358,13,15,16,17,19,20,,,,,,,7,64,849,664,6,12,,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D5S818,10,11,12,17,,,,,,,,,172,1853,26,6,,,,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D7S820,8,11,12,12.3,13,,,,,,,,727,58,866,5,21,,,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D8S1179,5,6,10,11,13.3,14,15,19,,,,,16,15,491,57,13,52,594,15,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,FGA,16,18,19,21,21.2,22.3,24,28.2,33.2,,,,6,76,1641,4,5,4,4,2,8,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,SE33,9,12.2,13.2,14,14.2,15.2,20.2,21,21.2,25.2,33.2,37.2,19,17,130,32,1312,19,73,36,1341,11,6,15
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,TH01,6,7,11,,,,,,,,,,658,742,5,,,,,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,TPOX,4,7,10,11,14,,,,,,,,7,644,25,557,5,,,,,,,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,vWA,10,14,15,17,18,19,,,,,,,10,20,571,51,803,9,,,,,,
