SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,CSF1PO,6,7,10,11,12,,7,13,14,152,79,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D10S1248,8,12,13,14,,,14,32,175,39,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D12S391,19,24.3,,,,,126,17,,,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D13S317,7.1,11,,,,,8,346,,,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D16S539,6,11.3,12,,,,10,8,142,,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D18S51,11.2,12.3,14,18,19,26,16,16,131,31,326,10
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D19S433,7,12,13,13.2,,,9,9,92,37,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D1S1656,13,17.3,19.3,,,,57,20,6,,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D21S11,25.3,28,31.2,34.2,36.2,,11,77,249,11,8,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D22S1045,18,,,,,,56,,,,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D2S1338,,,,,,,,,,,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D2S441,12,,,,,,26,,,,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D3S1358,14,15,17.1,,,,53,357,9,,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D5S818,6,10.1,12,,,,6,3,168,,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D7S820,5,8,8.1,9,,,10,55,7,244,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D8S1179,4,10,11,12,,,18,9,92,73,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,FGA,21,24,27,30,32,34.2,3,173,3,10,7,6
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,SE33,19.3,27,28.2,30,35.2,,7,7,51,121,12,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,TH01,8,,,,,,35,,,,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,TPOX,4,12,,,,,6,150,,,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,vWA,16,17,18,,,,17,121,7,,,
