SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,CSF1PO,5,6,10.1,11,12,13,,,,,,,,,,13,79,8,287,4091,20,,,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D10S1248,7,8,11,12,13,14,,,,,,,,,,11,15,180,3067,269,3553,,,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D12S391,17,18,19,22,,,,,,,,,,,,37,427,4883,15,,,,,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D13S317,7,11,12,13,13.3,16,,,,,,,,,,10,135,2637,2197,5,14,,,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D16S539,5,8,9,10,11,16,,,,,,,,,,28,88,2084,93,1803,10,,,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D18S51,12,13,16.1,17,18,19,,,,,,,,,,134,2802,25,18,220,2369,,,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D19S433,6,12,13,15.2,16.2,17.2,18,19,,,,,,,,6,69,1205,134,1181,6,7,4,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D1S1656,13,14,15,16,16.3,17.1,18.3,21,,,,,,,,139,1908,6213,51,19,12,10,14,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D21S11,29,30,31,32,33,34,35,36,,,,,,,,36,384,4660,40,65,372,2907,31,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D22S1045,9,14,15,16,,,,,,,,,,,,18,405,4984,140,,,,,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D2S1338,19,20,21,22,26,29,,,,,,,,,,314,3529,196,2355,13,11,,,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D2S441,10,11,12,16,,,,,,,,,,,,186,3503,19,29,,,,,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D3S1358,11,14,15,16,17,,,,,,,,,,,13,21,188,2343,1886,,,,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D5S818,9,10,11,12,12.1,,,,,,,,,,,23,262,4443,34,19,,,,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D7S820,6.3,9,10,11,12,15,,,,,,,,,,11,17,332,5480,15,8,,,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,D8S1179,11,12,13,14,20,,,,,,,,,,,18,258,3322,3245,24,,,,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,FGA,18.2,19,19.3,21,22,22.2,26,27,30,,,,,,,8,9,7,62,1148,4,76,1196,6,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,SE33,5,9,11,12.2,13,13.2,14,14.3,17,19,19.2,20,21,32,36,15,44,20,11,117,50,2242,9,10,332,78,3036,17,7,9
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,TH01,6,7,10.3,,,,,,,,,,,,,64,3068,5,,,,,,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,TPOX,7,8,,,,,,,,,,,,,,75,2864,,,,,,,,,,,,,
B05-RD14-0003-41d4I35-025GF-QLAND-0215sechid,vWA,11,13,17,18,19,22,,,,,,,,,,10,5,142,1868,1550,10,,,,,,,,,
