SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,CSF1PO,9,10,11,12,12.3,15,,,,,,,36,1011,64,773,11,12,,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D10S1248,11,12,13,,,,,,,,,,105,1924,1063,,,,,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D12S391,16,17,18,23,,,,,,,,,59,827,1278,16,,,,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D13S317,10,11,12,13,,,,,,,,,91,2099,1116,45,,,,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D16S539,9,10,,,,,,,,,,,83,1697,,,,,,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D18S51,17,18,19,28,,,,,,,,,101,1051,1036,23,,,,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D19S433,7,12.2,13,13.2,14,,,,,,,,9,67,26,1166,623,,,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D1S1656,13,14,15,16,20.3,,,,,,,,92,1536,2136,24,14,,,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D21S11,25.3,26,27,28,29,32.1,32.2,35.1,39,,,,11,73,1398,102,1355,17,14,21,18,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D22S1045,11,12,13,14,15,16,20,,,,,,54,1328,69,973,38,9,12,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D2S1338,17,18,19,21,22,26,29,,,,,,8,106,1316,117,992,11,6,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D2S441,8,9.1,10,11,12,13,14.3,,,,,,5,8,75,1165,1156,11,6,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D3S1358,8,12,14,15,16,17.1,,,,,,,9,10,168,2423,11,9,,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D5S818,10,11,12,,,,,,,,,,88,1717,619,,,,,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D7S820,7,7.1,8,9,10,,,,,,,,36,9,1216,1419,13,,,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D8S1179,6,7,10,11,12,13,,,,,,,10,10,88,1551,102,1800,,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,FGA,13,17,20,21,22.1,24.3,25.3,27,28,50.2,,,5,8,39,813,3,14,23,62,994,12,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,SE33,9,16,16.2,17,18,20,20.2,21,23.2,25,26,28,17,133,92,1223,23,69,25,632,12,6,7,3
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,TH01,7,8,8.3,9,9.3,,,,,,,,107,1221,20,7,1437,,,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,TPOX,8,10.1,11,14,,,,,,,,,669,6,475,10,,,,,,,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,vWA,12,13,16,17,20,,,,,,,,39,1169,97,1147,7,,,,,,,
