SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,CSF1PO,5,7.3,9,10,11,12,,,,,,,,,7,9,39,736,68,1360,,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,24,351,5512,543,6466,17,,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D12S391,18,19,23,24,,,,,,,,,,,195,2833,209,1813,,,,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D13S317,8,10,11,12,13.3,17,,,,,,,,,10,164,4298,2868,5,6,,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D16S539,7,8,9,10,11,,,,,,,,,,8,47,1224,59,1252,,,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D18S51,9,11,12,14,18,19,20,21,,,,,,,13,55,1478,9,21,223,1204,15,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D19S433,10,11,14.3,15.2,16.2,18,,,,,,,,,122,3099,8,190,2377,5,,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D1S1656,10,11,12,13,14,15,21,,,,,,,,8,241,4565,312,4075,37,12,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D21S11,26,27,27.1,28,29,30,31,33,,,,,,,45,240,13,2641,243,3236,36,8,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D22S1045,15,16,17,18,,,,,,,,,,,63,763,7476,393,,,,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D2S1338,18,23,24,25,,,,,,,,,,,9,25,468,4782,,,,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D2S441,10,11,12,13,14,15,,,,,,,,,211,3835,29,157,4145,23,,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D3S1358,9,14,15,16,16.2,17,18,,,,,,,,5,362,4876,349,4,4170,16,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D5S818,10,11,12,13,16,,,,,,,,,,17,452,7333,60,5,,,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D7S820,8,9,11,12,,,,,,,,,,,87,2928,124,2305,,,,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D8S1179,9,10,10.2,11,14,15,,,,,,,,,240,5122,12,88,268,4867,,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,FGA,13,18.2,19.2,23,24,25.3,28,44.2,48.2,51.2,,,,,27,77,1638,126,1648,32,10,6,14,5,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,SE33,4.2,5,11,12,18,19,21.2,23,25.2,26,26.2,29,32,35,11,10,11,61,51,708,8,6,69,32,868,10,4,13
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,TH01,3,6,7,8,9.3,12,,,,,,,,,7,55,3338,2151,7,6,,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,TPOX,10,11,12,15,16,,,,,,,,,,36,1079,10,7,5,,,,,,,,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,vWA,14,15,16,17,21,,,,,,,,,,14,120,2487,1992,4,,,,,,,,,
