SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,CSF1PO,11,12,,,,,,68,289,,,,,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D10S1248,12,13,15,16,18,19,,38,462,173,13,17,13,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D12S391,17,18,19.3,20,21,,,20,296,13,27,239,,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D13S317,10,11,12,13.3,,,,12,16,374,6,,,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D16S539,5,8.3,10,11,12,13,13.3,11,11,15,156,29,302,4
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D18S51,13.1,13.3,14,15,16,17,21.2,11,11,26,319,37,247,16
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D19S433,6,13.2,14,14.2,,,,10,8,253,143,,,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D1S1656,11,13,14,18,18.3,,,235,18,295,7,18,,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D21S11,28,30,31,32.1,33.3,,,112,104,15,16,23,,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D22S1045,9,11,12,15,16,,,7,113,20,213,14,,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D2S1338,12,16,17,18,19,,,4,155,9,36,636,,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D2S441,14,15,17,,,,,201,5,7,,,,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D3S1358,13,14,16,16.2,17,,,6,13,34,7,365,,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D5S818,11,13,16,,,,,127,280,13,,,,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D7S820,8,10,11,,,,,310,21,396,,,,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D8S1179,10,11,12,13,15,,,9,28,411,17,38,,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,FGA,12.2,18.2,22,25,31.2,50.2,,4,8,52,223,5,7,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,SE33,16,16.3,19.2,20.2,26,28,29.2,9,7,25,428,8,6,9
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,TH01,7,8.3,9,9.3,10,13.3,,209,7,4,5,6,7,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,TPOX,8,10,,,,,,102,151,,,,,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,vWA,16,17,18,,,,,21,327,18,,,,
