SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,CSF1PO,9,10,,,,,,,,26,433,,,,,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D10S1248,13,14,,,,,,,,78,790,,,,,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D12S391,20,21,,,,,,,,383,678,,,,,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D13S317,8,11,12,13,,,,,,587,41,26,266,,,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D16S539,7,8,10,11,11.3,13,,,,6,6,27,410,6,152,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D18S51,12,13,16.1,18.1,19.2,20.2,21,26,,30,412,15,7,8,12,21,13,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D19S433,11,12,13.2,14,17.2,,,,,12,193,7,135,5,,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D1S1656,13,14,18.3,19.3,21,,,,,32,404,39,403,13,,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D21S11,27.2,29,30.2,31.2,32.2,,,,,7,473,32,340,23,,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D22S1045,13,15,16,17,18,,,,,16,68,704,26,11,,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D2S1338,22,23,24,26,,,,,,63,655,7,16,,,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D2S441,9,10,13,,,,,,,11,237,7,,,,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D3S1358,11,14,15,17,18,,,,,10,23,331,59,674,,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D5S818,9,10,12,16,,,,,,15,326,186,11,,,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D7S820,7,11,12,13.1,,,,,,221,20,210,10,,,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D8S1179,5,6,9,11,15,19,,,,19,10,14,476,454,11,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,FGA,17,18,19,20.2,24,25,25.2,34.2,,9,14,294,6,47,381,2,9,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,SE33,11.2,12,18.2,26,28,28.2,29.2,30.2,38,10,14,14,10,18,233,224,11,10
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,TH01,4,6,9.3,11,,,,,,7,241,127,6,,,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,TPOX,4,7,8,11,,,,,,8,11,121,155,,,,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,vWA,16,17,18,19,22,24,,,,21,267,27,305,6,8,,,
