SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,CSF1PO,5,10,11,12,13,,,,,,,,43,14,292,4996,31,,,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D10S1248,8,12,13,14,,,,,,,,,12,477,8127,19,,,,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D12S391,15,17,18,20,21,22,,,,,,,11,204,2931,15,363,3725,,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D13S317,7.1,10,11,12,13,,,,,,,,15,21,425,7551,24,,,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D16S539,10,11,12,,,,,,,,,,81,2436,2241,,,,,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D18S51,11.2,12,13,14,15,16,19.2,20.2,,,,,5,226,4111,312,3750,49,9,11,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D19S433,8,9.2,11,12,13,13.2,14.2,16.2,17,17.2,18.2,19,6,31,4,107,2240,158,2119,46,4,39,8,3
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D1S1656,9,11,12,13,14,15,16,17,18.3,,,,22,24,352,4765,40,369,4168,27,11,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D21S11,25,26,26.2,27,28,29,29.2,30,31,35.2,36,,38,173,14,3297,43,137,14,2194,39,11,14,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D22S1045,10,11,14,15,16,17,,,,,,,82,2968,27,321,3409,152,,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D2S1338,14,19,21,22,23,24,,,,,,,5,14,31,411,4976,4439,,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D2S441,10,11,12,13.3,,,,,,,,,240,4812,40,5,,,,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D3S1358,11,13,14,15,19,,,,,,,,23,360,6230,25,4,,,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D5S818,8,9,11,12,13,18,,,,,,,12,43,203,3416,2628,9,,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D7S820,8,9,10,11.3,16,,,,,,,,122,3189,3861,17,9,,,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D8S1179,7,10,11,12,13,14,,,,,,,8,37,31,475,7995,41,,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,FGA,14,19,20,21,22,23,25.3,45.2,49.2,,,,39,8,123,1967,1830,16,32,36,4,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,SE33,10,11,14,15,15.2,16,26,26.2,27.2,28,28.2,,58,52,21,283,107,4012,21,24,267,93,3309,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,TH01,5,6,8,9,,,,,,,,,31,2305,50,2427,,,,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,TPOX,4,6,7,8,9,10,,,,,,,7,11,39,2547,75,2435,,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,vWA,15,15.2,16,17,18,,,,,,,,136,2,2250,178,2307,,,,,,,
