SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,CSF1PO,8,9,10,11.1,13,,,,,,,13,173,161,4,8,,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D10S1248,12,13,14,15,19,,,,,,,62,1315,116,1271,17,,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D12S391,15,16,20,21,,,,,,,,375,8,31,369,,,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D13S317,10,11,11.3,12,,,,,,,,20,513,6,411,,,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D16S539,10,11,,,,,,,,,,16,504,,,,,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D18S51,11.2,14,16,,,,,,,,,13,120,365,,,,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D19S433,10,13,14,15,16,,,,,,,9,65,1009,988,5,,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D1S1656,14,15.3,16,16.3,,,,,,,,445,25,14,488,,,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D21S11,24.2,24.3,29,29.2,30.2,31.2,32.2,36.1,,,,18,17,14,13,20,193,307,9,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D22S1045,7,10,11,14,15,16,,,,,,11,36,1272,91,1216,34,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D2S1338,19,20,23,29,,,,,,,,63,1084,3,11,,,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D2S441,9,10,11,12,13,17,,,,,,40,1223,52,944,31,13,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D3S1358,14,15,16,17.1,18.2,20.1,,,,,,67,955,907,10,5,8,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D5S818,11,12,13,14,,,,,,,,62,1176,11,6,,,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D7S820,9,11.3,12,,,,,,,,,653,12,10,,,,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D8S1179,10,13,14,15,18,20,,,,,,16,724,1672,17,14,9,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,FGA,12.2,13,16,22,23,24,,,,,,7,5,5,67,1089,8,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,SE33,6,8.2,21,21.2,22.2,26.2,28.2,30,31,31.2,35.2,12,11,228,18,355,7,13,5,15,6,8
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,TH01,8.3,9.3,12,,,,,,,,,22,1482,8,,,,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,TPOX,8,10,,,,,,,,,,209,201,,,,,,,,,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,vWA,14,16,17,18,19,25,,,,,,431,25,296,8,8,12,,,,,
