SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,CSF1PO,6,7,10,,,,,,,,13,208,109,,,,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D10S1248,12,13,16,,,,,,,,14,100,481,,,,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D12S391,16,18,19,20.1,27,,,,,,14,63,217,18,10,,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D13S317,8,9,11,12,13,15,,,,,9,7,50,403,86,13,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D16S539,11,12,12.1,,,,,,,,179,173,20,,,,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D18S51,9.2,15,16,18,,,,,,,10,17,249,64,,,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D19S433,5.2,6.2,10,11,13,,,,,,5,7,16,261,156,,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D1S1656,13,15,16,,,,,,,,16,87,869,,,,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D21S11,28,30,34,36.2,39,,,,,,207,132,11,19,12,,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D22S1045,10,11,13,15,16,19,,,,,16,383,16,228,9,7,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D2S1338,13,16,18,19,23,29,,,,,8,11,25,211,10,8,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D2S441,11,11.3,12,14,,,,,,,9,5,88,127,,,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D3S1358,14,15,16,18,,,,,,,35,274,170,8,,,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D5S818,9,10,11,12,15,19,,,,,9,43,838,8,10,11,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D7S820,6,9,10,12.3,14.1,,,,,,8,24,569,6,8,,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D8S1179,12,13,15,,,,,,,,34,537,220,,,,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,FGA,18,20,23,29.2,32.2,,,,,,7,85,128,4,7,,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,SE33,5,8,16.2,19.2,23.2,24,24.2,25.2,26.2,34,9,8,12,8,29,13,293,29,252,9
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,TH01,6,8,10.3,,,,,,,,49,95,5,,,,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,TPOX,7.1,8,10,,,,,,,,8,25,327,,,,,,,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,vWA,14,15,16,17,,,,,,,9,12,122,60,,,,,,
