SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,CSF1PO,8,12,,,,,,7,29,,,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,D10S1248,10,14,15,17,,,,9,14,42,8,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,D12S391,17,18.3,,,,,,10,11,,,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,D13S317,5,7.1,9,,,,,9,9,4,,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,D16S539,,,,,,,,,,,,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,D18S51,9.2,18.2,20,,,,,10,15,7,,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,D19S433,6,8,11,12,14,19,19.2,7,4,9,31,77,5,7
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,D1S1656,14.3,16,19,20.3,,,,10,124,6,14,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,D21S11,27,30.3,31.3,,,,,11,6,14,,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,D22S1045,12,,,,,,,37,,,,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,D2S1338,17,25,,,,,,7,6,,,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,D2S441,14,15,,,,,,5,5,,,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,D3S1358,13,16,17,,,,,6,37,68,,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,D5S818,12,,,,,,,37,,,,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,D7S820,8.3,11,11.3,14.1,,,,13,7,5,9,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,D8S1179,14,15,,,,,,48,54,,,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,FGA,16.1,18.2,19,24,32,33.2,41.2,5,4,5,30,5,6,9
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,SE33,6,28.2,37.2,,,,,8,8,4,,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,TH01,8,9,,,,,,56,61,,,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,TPOX,11,12,14,,,,,70,8,9,,,,
A05-RD14-0003-03d3d-00078GF-Q14-0115sechid,vWA,15,16,17,19,,,,66,30,6,6,,,
