SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,CSF1PO,9,10,11,12,,,,,,,,,,17,381,36,398,,,,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D10S1248,10,11,12,13,,,,,,,,,,20,182,3546,3385,,,,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D12S391,16,17,18,20.3,,,,,,,,,,67,1106,839,10,,,,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D13S317,10,11,12,16,,,,,,,,,,54,1367,1577,6,,,,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D16S539,9,10,12,12.2,,,,,,,,,,68,1259,8,8,,,,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D18S51,11.2,12,14,17,18,19,23,26,,,,,,17,5,19,66,537,422,12,20,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D19S433,11.2,12.2,13,13.2,14,16.2,17.2,,,,,,,9,90,50,1385,999,31,6,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D1S1656,8,12,13,14,15,16,18,,,,,,,10,33,136,2084,2173,19,15,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D21S11,25.2,26,27,28,29,30,35.2,,,,,,,15,90,1306,70,941,11,14,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D22S1045,7,11,12,13,14,15,,,,,,,,8,98,2394,142,2005,45,,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D2S1338,11,12,16,17,18,19,21,22,,,,,,14,13,9,24,120,976,38,274,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D2S441,10,11,12,13,13.3,,,,,,,,,143,2486,1851,16,24,,,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D3S1358,13,14,15,16,18.2,,,,,,,,,15,242,3452,20,7,,,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D5S818,7,8,9,10,11,12,13,,,,,,,12,13,19,98,1881,1967,23,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D7S820,8,9,9.2,12.1,,,,,,,,,,535,382,10,6,,,,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D8S1179,10,10.2,11,12,13,14,,,,,,,,124,13,2272,209,2349,21,,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,FGA,14,20,21,21.3,22.3,26,27,28,30,30.2,33.2,47.2,48.2,13,55,632,6,6,9,31,401,9,9,6,7,7
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,SE33,8,9,11,12,12.2,14,17,21,26.2,27.2,29.2,30,37.2,14,15,13,13,14,12,246,191,10,14,14,10,9
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,TH01,5,7,8,8.3,9.3,,,,,,,,,8,40,1397,10,1062,,,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,TPOX,8,10,11,12,,,,,,,,,,167,19,281,9,,,,,,,,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,vWA,12,13,14,15,16,17,,,,,,,,23,1176,8,11,58,686,,,,,,,
