SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,CSF1PO,6,7,10,11,12,13,,,,,,,,,,,88,3020,13,167,2443,54,,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,21,174,3151,13,51,333,3432,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D12S391,17,18,19,20,25,26,,,,,,,,,,,16,233,3101,3263,12,9,,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D13S317,11,12,13,14,,,,,,,,,,,,,221,4210,4770,55,,,,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D16S539,8,9,,,,,,,,,,,,,,,141,4397,,,,,,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D18S51,11.2,15,16,17,22,24,27,,,,,,,,,,5,323,4358,3075,11,16,19,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D19S433,7,10.2,11.2,12,12.2,13,13.2,14.2,18.2,,,,,,,,9,8,10,108,114,1973,1908,37,35,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D1S1656,13,15,16,16.3,,,,,,,,,,,,,13,386,4095,3359,,,,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D21S11,23.2,26,26.2,27,28,31.2,32.2,33.2,35,39,,,,,,,6,149,11,2406,8,215,3208,28,11,76,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D22S1045,15,16,17,18,20,,,,,,,,,,,,271,3157,2920,121,6,,,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D2S1338,16,18,19,20,27,28,,,,,,,,,,,15,160,3097,2462,11,11,,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D2S441,11.3,13,14,15,,,,,,,,,,,,,3427,89,2461,21,,,,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D3S1358,12,13,14,15,16,17.2,,,,,,,,,,,14,217,3749,199,2788,7,,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D5S818,11,12,13,14,,,,,,,,,,,,,148,2678,159,3967,,,,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D7S820,8,9,10,11,12,,,,,,,,,,,,162,3810,222,4567,17,,,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D8S1179,13,14,15,16,,,,,,,,,,,,,29,210,3858,4206,,,,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,FGA,15,16.2,17.2,19.2,21,22,23,24,25,30.2,32,41.2,42.2,48.2,51.2,,11,7,3,5,7,25,248,3200,3197,8,6,4,4,5,6,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,SE33,5,6,9.2,10,16.2,17,17.2,18,18.2,22.2,23.2,24.2,25,25.2,29,31,12,27,12,7,11,358,120,4779,9,8,21,425,127,4438,7,6
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,TH01,6,7,8,9,12,,,,,,,,,,,,13,80,2961,2822,5,,,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,TPOX,5,6,7,8,9,10,10.1,,,,,,,,,,16,1825,30,1762,4,4,7,,,,,,,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,vWA,11,15,16,17,18,21,,,,,,,,,,,9,133,2338,182,2440,3,,,,,,,,,,
