SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,CSF1PO,6,7,8,12.1,,,,,,,,,,27,1232,1218,9,,,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D10S1248,12,13,14,,,,,,,,,,,149,2284,1851,,,,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D12S391,14,15,16,17,17.3,18,20,20.1,,,,,,71,1658,19,93,13,1267,15,22,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D13S317,10,11,12,,,,,,,,,,,94,2625,13,,,,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D16S539,10,11,12,13,,,,,,,,,,68,1378,84,1168,,,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D18S51,11,13.1,16,17,18,,,,,,,,,7,24,178,2103,44,,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D19S433,12,13,14,,,,,,,,,,,74,1519,1459,,,,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D1S1656,10,11,12,13,16,19,,,,,,,,22,121,1923,1521,7,9,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D21S11,25.3,28,29,30,31,31.3,32,34,,,,,,9,94,1289,79,894,13,17,20,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D22S1045,10,11,14,15,16,,,,,,,,,56,2172,132,1836,65,,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D2S1338,12,20,21,26,,,,,,,,,,8,246,3403,12,,,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D2S441,10,11,12,13,14,,,,,,,,,6,79,1425,69,1560,,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D3S1358,9,14,15,16,,,,,,,,,,7,169,1675,2292,,,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D5S818,10,11,12,,,,,,,,,,,75,1460,1217,,,,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D7S820,7,8,9,10,11.1,,,,,,,,,33,1183,66,1457,5,,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,D8S1179,11,12,13,,,,,,,,,,,17,228,3582,,,,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,FGA,13,19,23,24,24.3,25,27,27.2,28,29,34.2,43.2,51.2,7,5,79,1057,12,8,51,3,933,9,4,5,8
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,SE33,9,10,16,16.2,17,18,19,27.2,35,,,,,7,9,104,42,1485,1091,102,11,10,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,TH01,3,5,6,7,8,9,,,,,,,,8,29,1790,4,48,1617,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,TPOX,4,6,8,9,14,,,,,,,,,6,11,42,1735,9,,,,,,,,
D04-RD14-0003-02d1U60-025GF-Q12-0415sechid,vWA,14,15,16,17,,,,,,,,,,74,1373,74,1077,,,,,,,,,
