SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,CSF1PO,8,9,10,,,,,,,,,,,,,24,792,1021,,,,,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D10S1248,11,12,13,14,15,19,,,,,,,,,,10,308,4910,377,4682,10,,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D12S391,14,15,20,21,,,,,,,,,,,,31,921,80,915,,,,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D13S317,6,10,11,12,,,,,,,,,,,,10,52,1632,2007,,,,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D16S539,7,9,10,11,13,,,,,,,,,,,5,10,106,2320,8,,,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D18S51,13,14,15,16,,,,,,,,,,,,72,1344,134,1424,,,,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D19S433,12,13,14,15,16.2,18.2,,,,,,,,,,14,217,2865,2455,40,8,,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D1S1656,12,13,14,14.3,15.3,16.3,,,,,,,,,,17,129,1821,7,105,2153,,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D21S11,26,27.1,28.2,29,30.2,30.3,31.2,32,32.2,38,38.2,,,,,10,21,20,7,114,12,897,6,1384,13,12,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D22S1045,10,11,12,14,15,16,18,,,,,,,,,155,6165,60,257,3360,109,9,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D2S1338,14,18,19,20,21,,,,,,,,,,,15,12,163,2876,15,,,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D2S441,9,10,11,12,13,14,16,17,,,,,,,,126,2980,200,3098,48,8,24,13,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D3S1358,9,14,15,16,20,,,,,,,,,,,24,262,3574,3057,12,,,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D5S818,11,12,13,,,,,,,,,,,,,231,3977,46,,,,,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D7S820,8,9,10,,,,,,,,,,,,,106,3053,12,,,,,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D8S1179,4,11,12,13,14,15,,,,,,,,,,20,20,239,3094,3327,25,,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,FGA,20.1,21,22,23,24,25.3,32,46.2,49.2,50.2,,,,,,4,15,240,3326,23,18,5,6,8,9,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,SE33,6,7,9.2,12.2,16,16.3,19.2,20,21,21.2,22,22.2,23.2,25,32.2,11,26,9,10,77,12,12,119,1148,67,42,1305,9,11,16
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,TH01,5.3,6,8.3,9.3,12,,,,,,,,,,,5,7,60,3777,6,,,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,TPOX,5,8,9,10,,,,,,,,,,,,7,486,21,834,,,,,,,,,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,vWA,11,13,14,16,17,24,,,,,,,,,,9,56,1598,88,1565,6,,,,,,,,,
