SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,CSF1PO,12,13,15,,,,,,,20,8,8,,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D10S1248,13,14,,,,,,,,188,115,,,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D12S391,19,20.1,24,,,,,,,208,12,8,,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D13S317,11,12.3,13.3,,,,,,,150,10,7,,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D16S539,8,12,,,,,,,,50,21,,,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D18S51,6,13.1,14,19,,,,,,8,13,474,62,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D19S433,5.2,10,11.2,12,13,13.2,17,17.2,18.2,8,6,7,21,187,170,5,6,12
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D1S1656,11,13,17.3,,,,,,,16,106,133,,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D21S11,25.3,30,31.1,31.2,33.2,35,36.2,39,,11,17,12,88,8,16,17,11,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D22S1045,11,18,,,,,,,,73,45,,,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D2S1338,19,,,,,,,,,52,,,,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D2S441,10,11,12,13,,,,,,32,82,175,8,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D3S1358,14,15,18.2,,,,,,,21,366,6,,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D5S818,6,12,13,,,,,,,6,127,41,,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D7S820,8,8.2,9.2,10.3,12.3,,,,,51,12,12,10,146,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,D8S1179,6,11,12,,,,,,,24,223,143,,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,FGA,13,19,24,25.1,29,31.2,,,,4,6,51,10,5,6,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,SE33,12,29.2,,,,,,,,19,10,,,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,TH01,5.3,7,8,9.3,,,,,,5,13,302,122,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,TPOX,12,,,,,,,,,37,,,,,,,,
F08-RD14-0003-34d4d-002GF-Q08-0615sechid,vWA,16,17,18,20,,,,,,10,131,63,6,,,,,
