SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,CSF1PO,9,10,11,11.1,11.3,14,15,7,45,28,5,4,6,4
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D10S1248,12,13,14,,,,,10,16,154,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D12S391,,,,,,,,,,,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D13S317,12.3,13.3,,,,,,9,5,,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D16S539,,,,,,,,,,,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D18S51,22,27,,,,,,9,6,,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D19S433,15.2,16.2,18,,,,,8,46,5,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D1S1656,10,16,,,,,,46,86,,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D21S11,24,25,28.1,28.3,29.1,32.2,38,7,10,7,11,15,6,7
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D22S1045,11,15,,,,,,119,7,,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D2S1338,14,22,,,,,,4,141,,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D2S441,9,10,,,,,,8,42,,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D3S1358,9,15.2,17,,,,,4,7,69,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D5S818,11.1,12.1,18,,,,,10,7,9,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D7S820,9,16,,,,,,62,6,,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D8S1179,7,12.3,14,19,,,,8,8,97,6,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,FGA,28.2,31,46.2,,,,,4,5,2,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,SE33,14,20.2,,,,,,10,6,,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,TH01,3,5,6,7,8,8.3,13.3,8,3,91,6,29,5,7
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,TPOX,4,9,,,,,,5,18,,,,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,vWA,19,,,,,,,5,,,,,,
