SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,CSF1PO,8,9,10,11,,,,,,22,722,758,10,,,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D10S1248,12,13,,,,,,,,74,1232,,,,,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D12S391,16,17,22,23,24,,,,,36,622,62,458,9,,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D13S317,5,10,11,12,,,,,,10,21,647,1470,,,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D16S539,11,14,,,,,,,,603,6,,,,,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D18S51,8,9.2,13,14,17.2,18,,,,13,6,542,884,7,10,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D19S433,6.2,9.2,12,12.2,13,14,15,19.2,,9,8,7,4,27,397,303,4,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D1S1656,14,15,16.3,,,,,,,138,1656,7,,,,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D21S11,24.2,27,28,30.2,31.2,33.3,,,,9,49,956,73,1064,13,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D22S1045,12,15,16,17,18,,,,,6,77,748,464,27,,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D2S1338,10,11,18.3,22,23,24,,,,6,10,10,42,605,464,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D2S441,9,10,12,,,,,,,54,1318,6,,,,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D3S1358,11,17,18,,,,,,,7,168,1252,,,,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D5S818,11,12,13,14,,,,,,18,190,759,10,,,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D7S820,7.1,8.1,10.1,11,12,,,,,12,9,7,50,889,,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D8S1179,6,11,12,14,15,,,,,8,55,258,42,719,,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,FGA,13,15,22,23,24,24.1,45.2,,,9,4,40,465,268,9,8,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,SE33,17,17.2,18,24.2,25,25.2,29.2,31,35,58,19,652,107,65,1354,10,4,11
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,TH01,8,9,9.3,10.3,,,,,,361,424,5,6,,,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,TPOX,4,8,10,11,,,,,,9,7,332,547,,,,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,vWA,17,18,19,,,,,,,314,51,610,,,,,,
