SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,CSF1PO,6,10,11,12,,,,,,,,,3,285,18,339,,,,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D10S1248,9,12,13,14,,,,,,,,,16,124,1863,1802,,,,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D12S391,15,17,18,19,20,22,23,,,,,,9,56,775,125,1305,10,16,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D13S317,6,7.1,9,10,11,12,13.3,14,17,,,,18,13,33,949,73,1094,11,9,10,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D16S539,6,7,8,9,12,13,,,,,,,10,6,22,982,36,525,,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D18S51,9.2,12,13,15,16.2,18.1,19,20,24,,,,8,37,467,10,13,9,100,868,15,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D19S433,9,12,13,14,16.2,17.2,,,,,,,8,41,686,430,19,19,,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D1S1656,12,13,15.3,16.3,17.3,,,,,,,,110,1435,78,1387,14,,,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D21S11,28.3,29,30,31.3,33.1,36.1,36.2,,,,,,15,91,1349,6,9,15,9,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D22S1045,13,14,15,16,,,,,,,,,73,1163,1176,33,,,,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D2S1338,15,16,18,19,21,,,,,,,,27,470,41,463,18,,,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D2S441,13,14,15,16,,,,,,,,,59,1519,22,10,,,,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D3S1358,14,15,15.2,16,17,,,,,,,,9,144,2,1860,1516,,,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D5S818,6,11,12,13,17,,,,,,,,14,73,1151,992,5,,,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D7S820,5,8,9,10,11,12,,,,,,,9,30,1004,10,53,985,,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D8S1179,4,9,10,12,13,,,,,,,,8,59,1455,54,1211,,,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,FGA,17.2,21,21.2,22,22.2,23.2,25.1,25.3,27,29.2,30,30.2,5,29,25,317,427,60,5,12,4,4,6,2
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,SE33,14,14.2,15,16,22,30.2,,,,,,,58,20,766,428,8,8,,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,TH01,3,4,5,6,8.3,9.3,,,,,,,7,7,11,630,16,823,,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,TPOX,8,10,11,,,,,,,,,,382,21,253,,,,,,,,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,vWA,10,15.2,17,18,19,,,,,,,,3,7,74,571,737,,,,,,,
