SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,CSF1PO,7,12,,,,,,,,7,96,,,,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D10S1248,11,12,13,15,16,,,,,12,55,989,9,9,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D12S391,20,24,,,,,,,,119,12,,,,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D13S317,11,12,,,,,,,,232,105,,,,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D16S539,9,11,,,,,,,,6,125,,,,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D18S51,10.2,15,15.3,17,,,,,,16,63,11,209,,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D19S433,12.2,14.2,15,,,,,,,137,4,168,,,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D1S1656,12,15,16.3,,,,,,,299,25,9,,,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D21S11,25.2,28,28.1,30,30.1,31.3,,,,14,165,14,70,9,15,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D22S1045,15,17,,,,,,,,108,106,,,,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D2S1338,20,21,24,25,27,,,,,19,194,19,154,13,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D2S441,11,12,13,14,15,,,,,20,332,10,294,11,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D3S1358,15,16,18.2,,,,,,,158,93,8,,,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D5S818,11,12,,,,,,,,98,40,,,,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D7S820,8,9,,,,,,,,18,194,,,,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D8S1179,12,12.3,13,14,16,,,,,21,9,165,181,14,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,FGA,17.2,20,21,27,29,32,41.2,43.2,50.2,4,60,28,5,8,6,4,6,8
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,SE33,7,17.2,26.2,,,,,,,11,12,80,,,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,TH01,5,7,8,10,11,,,,,5,10,249,10,5,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,TPOX,11,13,,,,,,,,57,7,,,,,,,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,vWA,16,18,19,,,,,,,88,7,53,,,,,,
