SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,CSF1PO,9,10,11,12,12.3,13,,,,,,,20,328,35,493,4,7,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D10S1248,8,11,12,13,14,15,,,,,,,10,90,1484,80,1368,11,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D12S391,16,17,23,24,,,,,,,,,29,473,30,316,,,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D13S317,5,11,12,,,,,,,,,,14,61,1393,,,,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D16S539,10,11,13,,,,,,,,,,31,639,191,,,,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D18S51,7,11,12,16,17,18.1,28,,,,,,12,33,700,55,825,9,11,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D19S433,9,10,11,12,13,16.2,,,,,,,7,16,502,34,593,13,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D1S1656,8,10,11,12,13,15.3,,,,,,,28,49,1080,1656,22,6,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D21S11,28,29,29.2,30,31,,,,,,,,58,680,13,53,837,,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D22S1045,11,14,15,16,,,,,,,,,594,49,677,37,,,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D2S1338,18,19,21,22,23.2,26,,,,,,,28,372,52,402,15,11,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D2S441,10,11,,,,,,,,,,,57,1266,,,,,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D3S1358,14,15,16,,,,,,,,,,67,1183,1353,,,,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D5S818,11,12,13,,,,,,,,,,744,53,936,,,,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D7S820,10,11,,,,,,,,,,,57,1159,,,,,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,D8S1179,11,12,13,14,,,,,,,,,45,1584,66,783,,,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,FGA,14,17.2,20,21,22,23,25,34.2,,,,,6,8,11,153,28,336,5,5,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,SE33,6,6.3,10,11,12.2,17,18,22.2,25.2,26.2,27,34,7,12,6,9,12,53,599,8,23,313,7,7
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,TH01,8,9,9.3,,,,,,,,,,14,491,864,,,,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,TPOX,6,8,,,,,,,,,,,305,315,,,,,,,,,,
D02-RD14-0003-32d3-30-0125GF-Q29-0415sechid,vWA,15,16,17,18,20,24,,,,,,,25,424,30,478,7,5,,,,,,
