SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,CSF1PO,9,10,11,12,13,,,,,,12,24,416,230,9,,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D10S1248,9,13,14,15,19,,,,,,11,84,1148,1069,7,,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D12S391,17,18,19,,,,,,,,70,537,659,,,,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D13S317,10,11,12,,,,,,,,67,1651,630,,,,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D16S539,8,9,10,11,12,15,,,,,7,24,550,37,572,8,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D18S51,10.2,13,14,15,16,,,,,,9,28,396,1127,16,,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D19S433,6,13,14,15,16,,,,,,7,14,229,29,391,,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D1S1656,13,15,16,17,18.3,,,,,,14,191,1886,22,9,,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D21S11,24.3,28,29,29.3,30.2,31.2,39,,,,12,39,537,16,24,500,11,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D22S1045,14,15,16,17,18,19,,,,,50,579,94,730,37,13,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D2S1338,18,19,21,29,,,,,,,53,868,8,7,,,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D2S441,9,10,11,11.3,13.3,,,,,,20,308,538,6,6,,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D3S1358,14,15,16,16.2,19,,,,,,73,938,847,10,6,,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D5S818,9,10,13,,,,,,,,50,1335,8,,,,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D7S820,6.3,12,13,,,,,,,,7,94,1332,,,,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D8S1179,5,10,11,12,13,,,,,,14,76,1337,76,701,,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,FGA,16,16.1,17.2,20,21,23.1,26,27,28,,5,4,7,59,894,6,45,775,7,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,SE33,5,8.2,13,14,17,25.2,26,26.2,29,29.2,8,8,24,413,9,155,18,811,7,11
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,TH01,4,6,7,9.3,11,13.3,,,,,4,15,690,410,5,5,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,TPOX,4,5,8,13,,,,,,,6,6,681,7,,,,,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,vWA,14,15,16,17,18,,,,,,21,424,6,39,534,,,,,
