SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,CSF1PO,11,13,,,,,,,,,164,69,,,,,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D10S1248,12,13,14,15,,,,,,,95,1302,90,1164,,,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D12S391,15,16,17,17.3,22,26,,,,,36,544,465,13,11,11,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D13S317,11,12,17,,,,,,,,79,1198,9,,,,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D16S539,5,8,9,13,15,,,,,,14,15,449,10,2,,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D18S51,8,9,17,19.2,20.2,21,,,,,13,11,317,14,14,16,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D19S433,5.2,9,13.2,14,14.2,15,,,,,9,9,46,23,611,425,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D1S1656,13,14,15,16,,,,,,,45,632,34,370,,,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D21S11,27,28,29.3,31.2,32.2,34,,,,,61,711,15,45,510,12,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D22S1045,8,10,12,16,17,18,,,,,16,4,14,142,1466,52,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D2S1338,18,19,24,,,,,,,,56,534,10,,,,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D2S441,9,13,14,,,,,,,,9,50,1363,,,,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D3S1358,9,12,14,15,16,17,18,,,,4,4,50,935,62,835,37,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D5S818,9,10,12,13,,,,,,,37,868,54,820,,,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D7S820,8,9,11,12,15,,,,,,239,14,69,175,8,,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,D8S1179,10,13,14,15,16,20,,,,,27,76,997,105,943,14,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,FGA,13,17,18,19,21,22,23,24.3,25,29,4,2,13,284,6,18,215,9,5,4
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,SE33,6.3,19,21.2,23.2,29,33,33.2,36,,,8,103,11,58,16,12,8,5,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,TH01,4,6,7,8,10,13,,,,,6,12,580,440,6,6,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,TPOX,10,11,,,,,,,,,32,67,,,,,,,,
E04-RD14-0003-22d2S10-0125GF-Q19-0515sechid,vWA,13,14,15,16,23,,,,,,2,37,871,38,8,,,,,
