SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,CSF1PO,6,8,12,13,15,16,,,,,,7,7,56,3,6,6,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D10S1248,13,17,18,,,,,,,,,327,11,10,,,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D12S391,19.1,20,24,25,27,,,,,,,4,61,36,9,8,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D13S317,6,11,12,16,17,,,,,,,6,28,32,7,7,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D16S539,,,,,,,,,,,,,,,,,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D18S51,7,13.3,17,24,28,,,,,,,6,11,5,11,5,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D19S433,6,9.2,12.2,13,15,,,,,,,6,4,123,3,53,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D1S1656,12,13,15,17.3,20,,,,,,,72,15,43,4,7,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D21S11,28,30,32,35,,,,,,,,40,97,8,9,,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D22S1045,15,,,,,,,,,,,16,,,,,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D2S1338,18,18.3,24,,,,,,,,,6,14,9,,,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D2S441,11,12,14,,,,,,,,,11,129,116,,,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D3S1358,12,14,15,16,18,20.1,,,,,,6,19,320,271,7,7,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D5S818,11,12,,,,,,,,,,45,45,,,,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D7S820,7,8.3,11,,,,,,,,,8,5,7,,,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,D8S1179,13,14,,,,,,,,,,97,46,,,,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,FGA,16,19,20,22.2,24.1,26,26.1,26.2,27,32.2,44.2,6,6,21,5,3,3,3,6,3,4,7
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,SE33,15.2,18,21.1,21.2,24.2,35,,,,,,9,72,9,10,9,10,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,TH01,7,8,,,,,,,,,,7,122,,,,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,TPOX,5,6,10,,,,,,,,,4,4,7,,,,,,,,
G04-RD14-0003-04d3U60-00313GF-Q258-0715sechid,vWA,15.2,16,19,22,,,,,,,,4,71,34,6,,,,,,,
