SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,CSF1PO,8.1,9,10,11,12,12.3,,,,,,,,,3,94,2386,2190,11,13,,,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D10S1248,12,13,14,15,18,19,,,,,,,,,61,971,13075,23,9,21,,,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D12S391,13,16,17,17.3,18,27,,,,,,,,,9,232,4129,34,3925,14,,,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D13S317,5,9,10,11,12,,,,,,,,,,28,16,467,9506,62,,,,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D16S539,8,9,10,11,12,12.2,13,,,,,,,,26,92,2314,21,167,10,2313,,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D18S51,11,12,16,17,18,19,,,,,,,,,4,5,176,2394,218,1957,,,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D19S433,11.2,12,13,15.2,16.2,17,17.2,18,,,,,,,9,200,3957,265,3604,7,61,5,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D1S1656,9,10,11,14,15,16,17,,,,,,,,207,4818,40,24,346,3680,27,,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D21S11,25,25.2,26,27,28,29,31.2,34.2,35,,,,,,42,9,37,469,7163,33,11,9,24,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D22S1045,8,9,10,11,15,16,17,18,,,,,,,9,10,101,4631,31,368,3479,198,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D2S1338,10,13,17,21,22,23,26,,,,,,,,7,12,14,283,4639,3429,5,,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D2S441,9,10,11,12,13,,,,,,,,,,199,4141,306,4026,89,,,,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D3S1358,15,16,17,18,18.2,,,,,,,,,,58,893,10400,58,5,,,,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D5S818,9,10,11,12,13,14,,,,,,,,,21,288,4522,304,3791,30,,,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D7S820,7,8,9,,,,,,,,,,,,60,3246,2688,,,,,,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,D8S1179,10.2,12,12.3,13,14,16,,,,,,,,,15,24,22,503,9631,33,,,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,FGA,13,22,23,24,24.3,25,25.3,26,27,27.2,28,34.2,44.2,51.2,59,21,245,2593,38,18,41,159,2132,3,76,12,31,16
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,SE33,6,8.2,9,10,12,14,14.2,15,16,21,21.2,22,26,32.2,10,7,74,49,10,227,118,3315,10,194,63,1367,29,8
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,TH01,5,6,7,8,10.3,11,,,,,,,,,40,3431,70,3346,3,4,,,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,TPOX,4,7,8,9,10.3,16,,,,,,,,,5,42,1423,1676,5,4,,,,,,,,
B01-RD14-0003-07d1S2-05GF-Q10-0215sechid,vWA,14,15,16,17,18,19,,,,,,,,,9,177,2843,192,2232,6,,,,,,,,
