SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,CSF1PO,10,11,12,,,,,,,,,,21,217,151,,,,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D10S1248,7,10,11,12,13,15,,,,,,,12,7,13,40,647,88,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D12S391,17,18,19.3,21,,,,,,,,,21,320,10,108,,,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D13S317,11,12,,,,,,,,,,,57,1102,,,,,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D16S539,8,11,12,13,14,,,,,,,,11,240,24,322,7,,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D18S51,8,11,14,15,16,17,18,,,,,,13,15,57,511,33,300,16,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D19S433,13,13.2,14,14.2,,,,,,,,,13,11,280,201,,,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D1S1656,11,12,14,17.3,,,,,,,,,252,10,238,15,,,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D21S11,27,28,29.1,30,32.1,34.2,36.2,,,,,,22,289,20,225,10,16,15,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D22S1045,11,15,16,,,,,,,,,,343,224,11,,,,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D2S1338,15,16,18,19,28,,,,,,,,21,367,42,550,6,,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D2S441,13,14,15,17,,,,,,,,,39,804,14,3,,,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D3S1358,10,13,16,17,20,,,,,,,,9,6,61,678,10,,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D5S818,10,11,12,13,15,,,,,,,,22,281,17,348,5,,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D7S820,7,8,9,10,11,,,,,,,,28,376,13,50,600,,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D8S1179,11,12,14,15,,,,,,,,,34,512,32,244,,,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,FGA,18,22,24,25,33.2,34.2,41.2,,,,,,10,123,33,457,4,4,6,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,SE33,11,12,19,19.2,20,20.2,21,25,30,31.2,36,37,11,10,10,45,50,525,425,7,11,10,8,16
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,TH01,6,7,8,10.3,,,,,,,,,36,1128,8,10,,,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,TPOX,8,10,15,,,,,,,,,,182,224,8,,,,,,,,,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,vWA,16,17,18,22,,,,,,,,,11,238,385,13,,,,,,,,
