SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,CSF1PO,6,7,8.1,10,16,,,,,,,,,5,122,8,120,5,,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D10S1248,8,11,12,13,14,15,,,,,,,,8,24,247,3859,321,3781,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D12S391,13,16,17,17.3,,,,,,,,,,9,30,559,374,,,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D13S317,8,10,11,13.3,,,,,,,,,,526,46,875,6,,,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D16S539,8,11,13.3,16,,,,,,,,,,135,100,10,5,,,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D18S51,10,13,15.3,16,18,21,,,,,,,,140,136,15,14,7,7,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D19S433,6.2,12,13,14,15,16.2,,,,,,,,4,78,1591,97,1284,26,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D1S1656,11,12,13,14,,,,,,,,,,20,38,172,2093,,,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D21S11,28,29,30,31.2,33.1,35.2,,,,,,,,57,828,457,13,16,11,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D22S1045,14,15,16,17,,,,,,,,,,195,2576,2561,120,,,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D2S1338,17,18,21,27,,,,,,,,,,21,36,13,11,,,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D2S441,10,13,14,15,16,17,,,,,,,,6,9,143,2575,2037,14,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D3S1358,14,15,16,17,19,,,,,,,,,147,2260,140,1641,10,,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D5S818,8,9,10,11,12,13,14,,,,,,,59,1684,18,97,1657,26,7,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D7S820,9,10,11,14,,,,,,,,,,7,62,479,9,,,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D8S1179,10,11,12,13,14,,,,,,,,,23,9,251,4520,23,,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,FGA,13,18.2,19.3,20.2,22,23,25,26,26.1,27,32,46.2,51.2,6,4,4,8,21,296,13,143,7,8,6,6,4
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,SE33,8,11.2,16,17.2,21,27.2,31,,,,,,,7,10,15,10,24,187,7,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,TH01,6,7,8.3,9.3,,,,,,,,,,18,702,12,503,,,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,TPOX,7,9,,,,,,,,,,,,10,22,,,,,,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,vWA,15,16,17,18,,,,,,,,,,47,734,796,8,,,,,,,,,
