SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,CSF1PO,10.2,16,,,,,,5,9,,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D10S1248,14,,,,,,,417,,,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D12S391,16,18.1,,,,,,10,43,,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D13S317,6,12,,,,,,9,48,,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D16S539,8,11,12,,,,,8,22,24,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D18S51,15.2,18.2,23.2,26,,,,21,10,10,10,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D19S433,7,13,13.2,14,16,18,,6,254,10,5,4,8,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D1S1656,12,13,15.3,,,,,16,115,7,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D21S11,24.2,26,27,28.3,31.2,38,,9,11,47,15,14,8,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D22S1045,15,16,17,18,,,,20,170,262,22,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D2S1338,13,14,19,20,,,,9,12,53,13,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D2S441,11,12,13,14,17,,,12,190,10,45,5,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D3S1358,14,15,,,,,,17,308,,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D5S818,10,10.1,11,12.1,,,,74,14,45,6,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D7S820,6,9.3,11,13.1,,,,6,8,35,8,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D8S1179,11,12,13,20,,,,25,160,86,4,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,FGA,19.2,22,22.1,23,42.2,45.2,51.2,7,4,4,6,3,5,8
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,SE33,18.2,25,28,30.2,32,35,37,4,7,9,6,11,6,12
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,TH01,5.3,6,7,9.3,,,,3,18,47,5,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,TPOX,11,14,,,,,,7,5,,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,vWA,15,16,21,23,,,,74,48,5,7,,,
