SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,CSF1PO,6,7.3,9.1,12,14,,,,,,5,7,5,71,4,,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D10S1248,13,16,,,,,,,,,325,9,,,,,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D12S391,16,20,24,,,,,,,,8,79,94,,,,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D13S317,6,11,16,,,,,,,,4,19,15,,,,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D16S539,8,10,11,12.2,13,,,,,,8,10,25,6,3,,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D18S51,9,12,12.2,14,15.3,17,,,,,18,8,9,11,9,47,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D19S433,7,8,9,11.2,12,12.2,14,15,17.2,18.2,3,5,3,11,3,64,11,122,3,6
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D1S1656,11,12,15,18.3,,,,,,,23,140,84,6,,,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D21S11,26.2,28,30,33.1,35,38,,,,,12,56,129,17,11,7,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D22S1045,14,15,17,,,,,,,,15,36,38,,,,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D2S1338,11,18.3,21,29,,,,,,,7,13,97,12,,,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D2S441,11,12,13,14,14.3,15,,,,,17,177,14,287,3,8,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D3S1358,14,15,16,,,,,,,,29,297,216,,,,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D5S818,10,11,12,13,,,,,,,10,54,60,5,,,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D7S820,9,10.1,12,12.3,,,,,,,21,5,10,8,,,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D8S1179,9,13,14,,,,,,,,4,104,114,,,,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,FGA,17,20,21,22,26,45.2,,,,,4,37,24,6,7,6,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,SE33,11,14,16.2,18,20,20.2,25.2,26.2,38,,8,10,9,131,6,9,12,82,8,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,TH01,5.3,7,8,12,,,,,,,5,6,249,5,,,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,TPOX,7.3,10,10.1,11,,,,,,,7,25,7,25,,,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,vWA,13,16,17,19,20,,,,,,6,98,13,124,6,,,,,
