SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,CSF1PO,8,12,12.1,16,,,,,,32,5,6,5,,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D10S1248,14,15,17,,,,,,,77,1086,9,,,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D12S391,15,17,22,23,,,,,,23,170,11,11,,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D13S317,6,11,12,13,14,,,,,8,37,16,53,5,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D16S539,7,10,11,,,,,,,5,58,88,,,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D18S51,8,13.2,17,18,18.1,20,22,,,12,8,31,87,12,7,9,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D19S433,6.2,11.2,13,13.2,14,14.2,16,17.2,,5,4,21,15,247,178,5,4,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D1S1656,10,16.3,17.3,19,,,,,,10,19,204,12,,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D21S11,27,28,32.2,32.3,33,34.1,,,,11,15,61,3,68,10,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D22S1045,13,14,15,16,17,,,,,41,695,36,29,294,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D2S1338,10,18.3,20,22,,,,,,13,9,33,65,,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D2S441,9,10,11,14,,,,,,6,13,236,229,,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D3S1358,11,14,15,16,,,,,,6,31,418,156,,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D5S818,10,11,12,,,,,,,13,130,326,,,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D7S820,8,8.1,9.1,10,12.3,,,,,11,6,12,19,5,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D8S1179,13,14,15,,,,,,,37,25,209,,,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,FGA,20,22,23,24,26.1,29,30.2,42.2,44.2,5,17,252,70,5,4,3,6,4
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,SE33,4.2,16,20.2,23.2,24.2,25,29,32,33.2,7,10,3,17,159,4,8,10,12
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,TH01,7,8,,,,,,,,217,235,,,,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,TPOX,8,9,,,,,,,,28,46,,,,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,vWA,14,15,17,,,,,,,10,169,104,,,,,,
