SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,CSF1PO,7,11.3,12,,,,,,,,115,6,70,,,,,,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D10S1248,12,13,15,16,17,,,,,,73,1131,11,77,966,,,,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D12S391,17,18,19,20,24.3,,,,,,5,22,346,287,11,,,,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D13S317,11,12,13,,,,,,,,12,322,248,,,,,,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D16S539,6,8,9,16,,,,,,,7,12,354,8,,,,,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D18S51,13,14,15,16,17,19.2,21.2,22.2,23.2,,10,10,22,126,124,12,8,9,9,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D19S433,5.2,12,12.2,13,13.2,,,,,,3,149,137,2616,2098,,,,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D1S1656,12,15,15.3,16,16.3,19,,,,,9,25,14,292,349,12,,,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D21S11,25.3,26,27,28.3,30.1,32.2,35.1,38.2,39,,6,17,398,7,10,195,14,9,12,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D22S1045,14,15,16,17,18,,,,,,21,99,1320,1289,50,,,,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D2S1338,19,20,22,,,,,,,,294,429,8,,,,,,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D2S441,8,11.3,13,14,15,,,,,,6,2244,51,2580,24,,,,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D3S1358,8,13,14,15,16,17.2,20.1,21,,,4,84,1617,85,1188,9,6,9,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D5S818,7,11,11.1,12,14,15,,,,,8,28,8,590,478,8,,,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D7S820,6.3,9,11,13.1,,,,,,,6,221,159,8,,,,,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D8S1179,13,14,15,16,,,,,,,34,100,1835,1479,,,,,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,FGA,14,22,23,24,25,26.2,31,33.2,45.2,46.2,3,7,95,1000,826,5,7,3,3,6
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,SE33,8,14,16.2,18,21,22,24,25.2,29.2,,9,11,9,115,9,8,5,84,2,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,TH01,7,8,9,,,,,,,,48,1542,1963,,,,,,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,TPOX,4,6,8,,,,,,,,5,167,128,,,,,,,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,vWA,10,12,15,16,17,18,,,,,7,4,21,333,20,309,,,,
