SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,CSF1PO,9,10,11,12,13,,,,,28,433,46,611,16,,,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D10S1248,11,12,13,14,,,,,,215,3508,3547,15,,,,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D12S391,16,17,18,22,23,,,,,57,974,951,6,7,,,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D13S317,10,11,12,,,,,,,55,1171,1203,,,,,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D16S539,6,8,8.3,9,10,,,,,10,5,4,51,1046,,,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D18S51,10.2,13.2,16,17.2,18,19,21.2,22,,7,11,10,3,514,215,11,8,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D19S433,11,12.2,13,13.2,14,15,16.2,17,19.2,9,82,109,1357,1755,18,18,5,7
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D1S1656,12,13,14,15,16,18,20,,,11,112,1649,1240,25,13,13,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D21S11,26,26.2,27,28,28.3,29,30,35,,115,10,2377,161,17,2029,18,4,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D22S1045,10,11,12,13,14,,,,,16,51,915,77,872,,,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D2S1338,18,19,20,21,22,,,,,21,147,16,91,460,,,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D2S441,8,9,10,11,12,13,14,,,18,12,230,3243,3105,29,9,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D3S1358,12,13,14,15,16,,,,,10,78,371,5269,26,,,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D5S818,7,8,10,11,12,14,,,,14,9,56,940,1023,7,,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D7S820,8,9,10.1,11.3,12.1,,,,,155,228,12,9,6,,,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D8S1179,5,9,10,11,12,13,13.3,18,,7,14,112,1468,85,1635,20,5,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,FGA,13,20,21,24.1,24.2,27,28,32,46.2,9,30,517,3,7,42,543,6,9
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,SE33,6,16,16.2,17,20,20.2,21,,,7,77,18,1160,126,35,981,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,TH01,7,8,8.3,9.3,,,,,,69,1300,29,1533,,,,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,TPOX,8,10.1,11,,,,,,,357,6,271,,,,,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,vWA,12,13,15,16,17,20,24,,,48,1374,11,126,1390,7,4,,
