SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,CSF1PO,6,7,11.3,16,,,,,8,31,6,6,,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D10S1248,11,12,13,14,15,16,,,16,87,1056,51,515,10,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D12S391,17,17.3,,,,,,,88,67,,,,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D13S317,8,11,13,,,,,,401,347,12,,,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D16S539,8,11,13,15,,,,,56,21,6,6,,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D18S51,10,13,13.3,18,18.1,23,,,72,55,13,22,19,12,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D19S433,10.2,11,12,13,14,15,19,,4,5,24,416,41,289,8,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D1S1656,13,14,19,,,,,,45,166,14,,,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D21S11,24,25.2,27.2,29,30,33.2,35,,16,16,17,177,94,20,13,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D22S1045,15,16,,,,,,,379,395,,,,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D2S1338,17,18,21,23.2,29,,,,17,120,86,14,14,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D2S441,11,13,14,15,16,,,,3,9,32,599,457,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D3S1358,14,15,16,17,,,,,26,408,46,333,,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D5S818,6,9,11,12,,,,,13,256,28,312,,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D7S820,11,12.3,16,,,,,,158,12,10,,,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D8S1179,12,13,,,,,,,50,804,,,,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,FGA,22,23,24.3,25,26,28,41.2,,17,68,4,9,82,3,5,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,SE33,13,16.2,17,18.2,23,31,32.2,33,5,11,13,8,8,9,9,7
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,TH01,6,7,9.3,,,,,,4,99,90,,,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,TPOX,4,,,,,,,,4,,,,,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,vWA,15,16,17,,,,,,13,184,131,,,,,
