SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,CSF1PO,10,11,12,13,,,,,,,,,,,13,248,3893,26,,,,,,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D10S1248,10,11,12,13,15,,,,,,,,,,9,49,671,9021,13,,,,,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D12S391,17,18,19.3,20,20.3,21,22,23,26,,,,,,173,2565,9,13,7,181,1701,22,10,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D13S317,10,11,12,13,,,,,,,,,,,12,328,6598,29,,,,,,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D16S539,10,11,12,13.3,,,,,,,,,,,106,2604,1540,5,,,,,,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D18S51,6,12,13,14,15,16,18.1,22.2,,,,,,,7,140,2447,189,2869,27,9,12,,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D19S433,9.2,10,12,13,13.2,14,14.2,16.2,17.2,,,,,,4,8,95,1863,94,6,1094,47,29,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D1S1656,9,12,13,14,15,16,,,,,,,,,24,327,2961,31,221,2953,,,,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D21S11,25,26,27,28,29,30,31,32,33,36.1,,,,,38,133,2523,113,144,2320,28,7,9,16,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,40,1954,17,10,26,195,2045,84,9,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D2S1338,12,20,22,23,24,29,,,,,,,,,8,16,132,1920,3344,8,,,,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D2S441,9,10,11,12,13,,,,,,,,,,11,297,5403,34,16,,,,,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D3S1358,12,13,14,15,,,,,,,,,,,17,361,6274,11,,,,,,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D5S818,9,11,12,13,,,,,,,,,,,40,157,3117,1960,,,,,,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D7S820,8,9,10,,,,,,,,,,,,75,2327,2910,,,,,,,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D8S1179,8,9,10,12,13,14,,,,,,,,,12,8,19,361,7105,31,,,,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,FGA,14,17,17.2,19,20,21,22,23,24.3,25.3,34.2,43.2,44.2,45.2,32,5,4,8,116,2044,1705,9,5,24,4,6,9,16
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,SE33,10,11,15,15.2,16,23.2,27.2,28,28.2,29.2,,,,,31,55,198,62,2293,7,135,40,1322,16,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,TH01,5,6,8,9,,,,,,,,,,,35,2423,62,2627,,,,,,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,TPOX,7,8,9,10,12,,,,,,,,,,24,1629,57,1713,5,,,,,,,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,vWA,12,14,15,15.2,16,17,18,,,,,,,,6,15,129,4,2052,138,1779,,,,,,,
