SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,CSF1PO,6,7.3,9,10,11,12,13,,,,,7,4,19,596,24,449,6,,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D10S1248,12,13,14,15,,,,,,,,46,706,70,655,,,,,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D12S391,18,19,22,23,24,,,,,,,51,408,15,62,600,,,,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D13S317,10,11,12,14,,,,,,,,48,1114,727,6,,,,,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D16S539,8,9,10,11,12.2,,,,,,,28,758,51,766,7,,,,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D18S51,9,11,12,16,16.1,16.2,18.2,19,20,,,9,47,950,14,15,14,11,91,615,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D19S433,10,11,14,15.2,16.2,17.2,19,,,,,24,454,3,77,934,6,6,,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D1S1656,10,11,12,13,14,15.3,20.3,,,,,11,45,646,57,841,10,6,,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D21S11,24,27,28,29,30,33.1,35.2,38,,,,6,73,1067,61,757,14,7,14,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D22S1045,16,17,18,,,,,,,,,154,1480,71,,,,,,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D2S1338,24,24.2,25,,,,,,,,,165,9,1884,,,,,,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D2S441,9,10,11,13,14,,,,,,,7,25,386,21,659,,,,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D3S1358,14,15,16,17,,,,,,,,41,605,52,779,,,,,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D5S818,8,9,11,12,,,,,,,,3,10,98,1298,,,,,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D7S820,5,6.3,8,9,11,12,14.1,,,,,9,9,29,583,53,868,6,,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D8S1179,10,12,14,15,16,,,,,,,300,12,37,724,111,,,,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,FGA,13,18.2,19.2,20.1,23,24,25.2,32,32.2,47.2,50.2,7,25,465,4,84,924,5,7,4,6,3
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,SE33,8,9,10.2,15,18,18.2,19,25.2,26,26.2,30,9,6,7,11,39,16,515,51,17,666,10
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,TH01,4,5,6,7,8,9.3,10.3,13.3,,,,9,5,22,581,165,4,5,3,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,TPOX,9,10,11,,,,,,,,,7,38,938,,,,,,,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,vWA,13,15,16,17,18,21,,,,,,7,36,655,616,7,5,,,,,
