SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,CSF1PO,10,11,12,14,15,,,,,,8,20,66,5,3,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D10S1248,14,15,18,,,,,,,,41,116,9,,,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D12S391,18,18.1,24.3,,,,,,,,30,8,11,,,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D13S317,5,6,11,13,,,,,,,12,10,88,8,,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D16S539,12,13,,,,,,,,,33,9,,,,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D18S51,14,17,21.2,,,,,,,,43,9,6,,,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D19S433,12,13,14,15,16,,,,,,4,7,117,8,72,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D1S1656,15,16,18,18.3,,,,,,,33,330,8,17,,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D21S11,25.2,26.2,29,30,31.2,39,,,,,11,8,75,4,105,8,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D22S1045,15,17,19,,,,,,,,71,52,8,,,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D2S1338,10,17,19,,,,,,,,13,8,94,,,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D2S441,10,11,17,,,,,,,,102,152,3,,,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D3S1358,14,15,16,18.2,,,,,,,12,151,77,5,,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D5S818,8,9,10,11.1,,,,,,,9,29,66,11,,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D7S820,7.3,14,,,,,,,,,9,9,,,,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,D8S1179,11,13,15,15.3,19,,,,,,33,151,11,11,14,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,FGA,21,22.2,23.1,24.2,24.3,25,25.2,27,28.2,50.2,32,6,6,7,6,8,4,22,4,5
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,SE33,5,13,14,16.3,25,26.2,31.2,34.2,,,12,22,37,7,10,98,10,5,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,TH01,7,8.3,13.3,,,,,,,,78,7,7,,,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,TPOX,8,,,,,,,,,,24,,,,,,,,,
H08-RD14-0003-31d3U15-00625GF-Q34-0815sechid,vWA,14,15,16,18,24,,,,,,9,196,9,63,5,,,,,
