SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,CSF1PO,8,11,12,13,,,,8,14,284,6,,,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D10S1248,12,13,,,,,,37,688,,,,,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D12S391,16,19.3,20,23,24,,,12,6,167,13,140,,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D13S317,7.1,10,11,11.3,12,,,7,7,180,4,526,,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D16S539,4,10,11,,,,,11,20,342,,,,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D18S51,13.2,13.3,15,17,22.2,26,,13,8,23,192,8,11,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D19S433,11.2,12.2,14,15,,,,17,341,49,772,,,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D1S1656,9,11,12,14,15,16,19,8,18,267,30,318,18,11
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D21S11,26,28,28.2,30,38,,,12,296,9,440,17,,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D22S1045,10,12,15,16,17,18,20,6,9,216,57,597,22,12
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D2S1338,10,14,20,21,24,25,,8,15,20,192,17,210,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D2S441,8,11,12,13,14,,,5,43,780,29,728,,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D3S1358,9,14,15,16,,,,11,45,603,479,,,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D5S818,10,11,12,13,,,,17,190,421,11,,,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D7S820,6,8,9,,,,,12,19,311,,,,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D8S1179,12,13,14,,,,,52,827,595,,,,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,FGA,16.2,19,20,21,22,25.1,31,6,24,408,142,5,6,5
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,SE33,8,18,19.2,26.2,,,,5,109,3,51,,,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,TH01,7,8,10.3,,,,,14,796,6,,,,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,TPOX,7.3,10,13,,,,,5,214,9,,,,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,vWA,16,18.2,19,,,,,164,9,108,,,,
