SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,CSF1PO,9,10,11,12,13,,,,,,,,121,2657,202,2838,21,,,,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D10S1248,7,10,11,12,13,14,15,16,,,,,14,28,316,5625,46,448,5102,25,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D12S391,16,17,18,19.1,22,,,,,,,,182,3244,3257,9,13,,,,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D13S317,8.1,10,11,12,13,14,,,,,,,15,16,298,5389,4990,31,,,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D16S539,6,8,9,10,11,12,13,13.3,,,,,53,95,2801,20,168,2720,19,14,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D18S51,12,13.2,16,17,18,19,26,,,,,,15,18,307,3880,4004,97,17,,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D19S433,6,10,13,13.2,14,14.2,16.2,17.2,,,,,5,7,135,170,1920,2400,35,41,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D1S1656,8,10,11,12,13,14,15,16,,,,,14,195,4680,22,29,418,4407,34,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D21S11,25.3,29,30,30.2,31,31.2,35.1,,,,,,15,331,4122,233,30,3962,30,,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D22S1045,10,11,12,14,15,16,19,,,,,,127,3599,30,219,2869,121,24,,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D2S1338,18,20,21,22,23,28,,,,,,,20,23,349,5415,4570,11,,,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D2S441,9,10,11,12,13,17,,,,,,,13,145,2885,2123,34,15,,,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D3S1358,12,14,15,16,17,20.1,,,,,,,21,254,3456,2879,24,28,,,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D5S818,10,11,12,13,14,,,,,,,,34,156,2665,4055,28,,,,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D7S820,6,7,7.3,8,10,11,12,16,,,,,11,13,15,11,327,7205,47,10,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,D8S1179,10,11,12,13,14,,,,,,,,42,392,5264,340,4915,,,,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,FGA,14,19,20,21,29.2,,,,,,,,16,128,2069,2214,3,,,,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,SE33,5,9,10,20.2,23.2,24,24.2,25,25.2,30.2,31,31.2,11,59,56,11,33,23,648,192,7449,12,16,10
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,TH01,8,9,9.3,,,,,,,,,,71,2395,2234,,,,,,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,TPOX,7,8,9,10,,,,,,,,,47,2755,71,2324,,,,,,,,
G07-RD14-0003-42d3I35-05GF-QLAND-0715sechid,vWA,10,15,16,17,25,,,,,,,,5,142,2039,2526,21,,,,,,,
