SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,CSF1PO,11.3,12,,,,,,,,9,64,,,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D10S1248,12,13,14,15,16,,,,,34,440,62,538,20,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D12S391,17,18,,,,,,,,62,307,,,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D13S317,9,12,13,,,,,,,14,329,101,,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D16S539,10,11,15,,,,,,,36,126,9,,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D18S51,12.3,14,15,16,17,21,28,,,17,14,9,100,172,17,18,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D19S433,5.2,11,12,13,14,,,,,11,215,10,13,197,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D1S1656,14,16.3,17.3,19,,,,,,172,31,228,12,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D21S11,27,28,28.1,30,31,34,,,,28,260,18,19,184,15,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D22S1045,10,16,17,20,,,,,,13,67,697,16,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D2S1338,10,11,14,19,23,25,,,,8,6,17,55,16,19,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D2S441,12,,,,,,,,,337,,,,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D3S1358,9,12,14,15,16,17,19,,,14,9,22,247,35,257,9,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D5S818,10,11,12.3,,,,,,,22,221,14,,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D7S820,9,10,,,,,,,,150,115,,,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D8S1179,9,10,14,15.3,,,,,,30,489,66,15,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,FGA,15,20.2,21,22.2,24,25.3,26,26.2,30,6,8,60,7,6,4,8,9,7
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,SE33,6,,,,,,,,,17,,,,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,TH01,7,,,,,,,,,176,,,,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,TPOX,4,8,10,11,,,,,,6,31,12,28,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,vWA,13,16,20,,,,,,,123,18,10,,,,,,
